0.003,-0.001
0.002,-0.003
0.002,-0.002
0.002,-0.003
0.004,-0.003
0.005,-0.004
0.005,-0.005
0.004,-0.004
0.003,-0.004
0.002,-0.005
0.003,-0.007
0.001,-0.008
0.000,-0.009
0.000,-0.012
-0.001,-0.014
-0.002,-0.017
-0.002,-0.019
-0.000,-0.022
-0.001,-0.023
-0.001,-0.025
-0.002,-0.025
-0.002,-0.024
-0.001,-0.025
-0.002,-0.026
-0.001,-0.027
-0.001,-0.027
-0.002,-0.028
-0.002,-0.029
-0.003,-0.030
0.003,-0.036
-0.007,-0.040
-0.013,-0.045
-0.020,-0.052
-0.029,-0.061
-0.039,-0.071
-0.047,-0.081
-0.054,-0.089
-0.058,-0.093
-0.060,-0.097
-0.058,-0.097
-0.058,-0.096
-0.057,-0.096
-0.055,-0.096
-0.054,-0.096
-0.054,-0.097
-0.053,-0.100
-0.053,-0.104
-0.053,-0.108
-0.054,-0.111
-0.054,-0.114
-0.054,-0.116
-0.054,-0.119
-0.054,-0.120
-0.055,-0.120
-0.054,-0.120
-0.055,-0.120
-0.057,-0.121
-0.057,-0.124
-0.055,-0.125
-0.056,-0.126
-0.055,-0.127
-0.055,-0.128
-0.054,-0.128
-0.055,-0.128
-0.055,-0.128
-0.055,-0.130
-0.055,-0.131
-0.056,-0.133
-0.055,-0.134
-0.055,-0.136
-0.055,-0.137
-0.055,-0.139
-0.055,-0.141
-0.054,-0.143
-0.053,-0.142
-0.053,-0.142
-0.052,-0.144
-0.050,-0.144
-0.050,-0.144
-0.050,-0.144
-0.048,-0.144
-0.047,-0.144
-0.048,-0.144
-0.048,-0.144
-0.047,-0.145
-0.048,-0.145
-0.049,-0.146
-0.049,-0.148
-0.049,-0.150
-0.050,-0.149
-0.051,-0.150
-0.050,-0.151
-0.050,-0.152
-0.050,-0.153
-0.050,-0.153
-0.048,-0.154
-0.048,-0.153
-0.047,-0.153
-0.046,-0.154
-0.045,-0.155
-0.046,-0.155
-0.047,-0.156
-0.048,-0.156
-0.048,-0.157
-0.050,-0.156
-0.050,-0.156
-0.049,-0.156
-0.048,-0.156
-0.047,-0.156
-0.048,-0.158
-0.047,-0.159
-0.047,-0.159
-0.047,-0.160
-0.047,-0.161
-0.047,-0.162
-0.046,-0.161
-0.047,-0.160
-0.046,-0.160
-0.045,-0.160
-0.046,-0.159
-0.046,-0.159
-0.045,-0.159
-0.045,-0.159
-0.046,-0.158
-0.045,-0.158
-0.044,-0.157
-0.043,-0.155
-0.042,-0.154
-0.042,-0.155
-0.041,-0.155
-0.042,-0.156
-0.042,-0.157
-0.041,-0.158
-0.041,-0.159
-0.041,-0.159
-0.041,-0.159
-0.040,-0.160
-0.038,-0.159
-0.038,-0.158
-0.037,-0.157
-0.035,-0.157
-0.035,-0.156
-0.035,-0.156
-0.035,-0.157
-0.035,-0.158
-0.037,-0.159
-0.037,-0.158
-0.036,-0.158
-0.035,-0.158
-0.036,-0.158
-0.035,-0.159
-0.036,-0.161
-0.035,-0.161
-0.036,-0.162
-0.036,-0.163
-0.035,-0.164
-0.035,-0.162
-0.036,-0.161
-0.035,-0.161
-0.034,-0.162
-0.034,-0.161
-0.034,-0.161
-0.034,-0.163
-0.034,-0.163
-0.036,-0.163
-0.037,-0.165
-0.038,-0.167
-0.038,-0.167
-0.039,-0.167
-0.039,-0.167
-0.038,-0.167
-0.039,-0.167
-0.039,-0.162
-0.038,-0.175
-0.042,-0.183
-0.049,-0.190
-0.058,-0.198
-0.068,-0.208
-0.078,-0.217
-0.088,-0.225
-0.095,-0.233
-0.098,-0.239
-0.101,-0.242
-0.101,-0.244
-0.102,-0.246
-0.100,-0.248
-0.101,-0.248
-0.100,-0.250
-0.099,-0.251
-0.099,-0.252
-0.098,-0.253
-0.098,-0.253
-0.097,-0.255
-0.097,-0.256
-0.097,-0.259
-0.098,-0.262
-0.098,-0.265
-0.098,-0.266
-0.099,-0.269
-0.099,-0.270
-0.099,-0.272
-0.099,-0.271
-0.100,-0.271
-0.100,-0.271
-0.100,-0.271
-0.100,-0.271
-0.099,-0.272
-0.098,-0.273
-0.096,-0.273
-0.096,-0.274
-0.095,-0.275
-0.095,-0.276
-0.095,-0.277
-0.096,-0.279
-0.096,-0.281
-0.096,-0.283
-0.098,-0.283
-0.098,-0.282
-0.098,-0.283
-0.097,-0.282
-0.097,-0.281
-0.097,-0.282
-0.095,-0.281
-0.095,-0.282
-0.095,-0.281
-0.095,-0.283
-0.095,-0.284
-0.096,-0.283
-0.095,-0.283
-0.095,-0.284
-0.094,-0.283
-0.094,-0.282
-0.094,-0.283
-0.094,-0.283
-0.093,-0.282
-0.093,-0.282
-0.093,-0.283
-0.093,-0.284
-0.093,-0.284
-0.092,-0.285
-0.091,-0.285
-0.090,-0.284
-0.091,-0.282
-0.089,-0.280
-0.088,-0.279
-0.086,-0.277
-0.086,-0.276
-0.086,-0.276
-0.085,-0.277
-0.085,-0.276
-0.086,-0.277
-0.085,-0.278
-0.085,-0.278
-0.085,-0.278
-0.084,-0.277
-0.083,-0.277
-0.083,-0.276
-0.082,-0.275
-0.082,-0.275
-0.081,-0.274
-0.080,-0.273
-0.081,-0.271
-0.081,-0.271
-0.079,-0.271
-0.079,-0.269
-0.078,-0.269
-0.078,-0.268
-0.076,-0.268
-0.076,-0.267
-0.076,-0.267
-0.076,-0.266
-0.076,-0.263
-0.076,-0.261
-0.075,-0.258
-0.074,-0.258
-0.072,-0.256
-0.071,-0.256
-0.070,-0.255
-0.068,-0.256
-0.068,-0.254
-0.068,-0.255
-0.069,-0.256
-0.070,-0.258
-0.071,-0.259
-0.075,-0.261
-0.078,-0.263
-0.080,-0.265
-0.082,-0.265
-0.083,-0.265
-0.084,-0.265
-0.084,-0.265
-0.084,-0.263
-0.083,-0.264
-0.082,-0.263
-0.081,-0.264
-0.081,-0.263
-0.081,-0.267
-0.081,-0.267
-0.082,-0.268
-0.083,-0.269
-0.082,-0.272
-0.083,-0.273
-0.083,-0.273
-0.084,-0.273
-0.082,-0.272
-0.082,-0.271
-0.082,-0.270
-0.082,-0.270
-0.081,-0.270
-0.081,-0.269
-0.081,-0.269
-0.080,-0.269
-0.080,-0.269
-0.080,-0.269
-0.079,-0.268
-0.078,-0.268
-0.078,-0.270
-0.078,-0.272
-0.078,-0.272
-0.078,-0.274
-0.078,-0.273
-0.077,-0.272
-0.077,-0.272
-0.076,-0.273
-0.076,-0.272
-0.076,-0.274
-0.076,-0.276
-0.076,-0.278
-0.076,-0.281
-0.076,-0.285
-0.075,-0.288
-0.075,-0.291
-0.075,-0.293
-0.074,-0.294
-0.075,-0.295
-0.075,-0.295
-0.075,-0.295
-0.075,-0.295
-0.075,-0.296
-0.074,-0.297
-0.073,-0.297
-0.072,-0.298
-0.070,-0.299
-0.071,-0.300
-0.071,-0.300
-0.071,-0.302
-0.072,-0.302
-0.072,-0.300
-0.072,-0.301
-0.072,-0.300
-0.062,-0.301
-0.073,-0.302
-0.075,-0.303
-0.076,-0.304
-0.079,-0.306
-0.081,-0.310
-0.085,-0.313
-0.086,-0.315
-0.089,-0.317
-0.092,-0.318
-0.094,-0.321
-0.093,-0.321
-0.094,-0.322
-0.093,-0.322
-0.093,-0.324
-0.091,-0.323
-0.089,-0.331
-0.094,-0.335
-0.098,-0.340
-0.106,-0.346
-0.116,-0.353
-0.124,-0.361
-0.131,-0.367
-0.137,-0.372
-0.139,-0.374
-0.141,-0.375
-0.140,-0.376
-0.138,-0.374
-0.135,-0.373
-0.133,-0.372
-0.130,-0.371
-0.128,-0.369
-0.126,-0.369
-0.124,-0.370
-0.122,-0.370
-0.122,-0.371
-0.120,-0.372
-0.120,-0.372
-0.120,-0.372
-0.120,-0.371
-0.117,-0.371
-0.118,-0.371
-0.116,-0.371
-0.115,-0.371
-0.113,-0.371
-0.113,-0.371
-0.112,-0.370
-0.111,-0.369
-0.110,-0.368
-0.109,-0.366
-0.108,-0.365
-0.109,-0.365
-0.108,-0.364
-0.108,-0.362
-0.107,-0.361
-0.106,-0.360
-0.103,-0.360
-0.103,-0.360
-0.101,-0.359
-0.100,-0.360
-0.099,-0.359
-0.099,-0.358
-0.099,-0.357
-0.099,-0.356
-0.098,-0.355
-0.097,-0.354
-0.097,-0.353
-0.095,-0.351
-0.094,-0.349
-0.093,-0.346
-0.091,-0.342
-0.089,-0.342
-0.089,-0.340
-0.089,-0.340
-0.087,-0.340
-0.087,-0.339
-0.086,-0.337
-0.085,-0.336
-0.085,-0.335
-0.085,-0.333
-0.085,-0.331
-0.084,-0.331
-0.084,-0.329
-0.083,-0.329
-0.083,-0.328
-0.081,-0.328
-0.079,-0.327
-0.078,-0.325
-0.078,-0.323
-0.076,-0.320
-0.076,-0.318
-0.078,-0.316
-0.078,-0.317
-0.078,-0.318
-0.080,-0.319
-0.080,-0.319
-0.080,-0.321
-0.079,-0.320
-0.079,-0.319
-0.078,-0.317
-0.077,-0.315
-0.075,-0.313
-0.075,-0.311
-0.074,-0.311
-0.074,-0.310
-0.073,-0.309
-0.073,-0.308
-0.073,-0.308
-0.072,-0.306
-0.071,-0.305
-0.071,-0.303
-0.070,-0.302
-0.069,-0.301
-0.069,-0.298
-0.070,-0.297
-0.070,-0.297
-0.069,-0.295
-0.068,-0.294
-0.068,-0.295
-0.067,-0.295
-0.067,-0.295
-0.067,-0.294
-0.066,-0.294
-0.064,-0.294
-0.063,-0.293
-0.063,-0.293
-0.063,-0.292
-0.062,-0.291
-0.062,-0.289
-0.063,-0.288
-0.062,-0.287
-0.063,-0.286
-0.061,-0.284
-0.062,-0.283
-0.060,-0.283
-0.060,-0.281
-0.059,-0.278
-0.059,-0.277
-0.056,-0.277
-0.056,-0.275
-0.056,-0.275
-0.055,-0.276
-0.053,-0.277
-0.054,-0.276
-0.053,-0.276
-0.054,-0.275
-0.054,-0.274
-0.054,-0.272
-0.053,-0.272
-0.052,-0.272
-0.052,-0.270
-0.053,-0.269
-0.053,-0.270
-0.051,-0.270
-0.051,-0.270
-0.051,-0.270
-0.051,-0.271
-0.051,-0.269
-0.051,-0.268
-0.051,-0.268
-0.050,-0.268
-0.049,-0.268
-0.049,-0.266
-0.048,-0.266
-0.047,-0.265
-0.047,-0.263
-0.048,-0.261
-0.047,-0.260
-0.047,-0.258
-0.047,-0.257
-0.048,-0.256
-0.046,-0.257
-0.047,-0.256
-0.046,-0.256
-0.046,-0.255
-0.045,-0.256
-0.044,-0.255
-0.045,-0.255
-0.044,-0.256
-0.043,-0.255
-0.043,-0.255
-0.043,-0.253
-0.042,-0.253
-0.041,-0.251
-0.042,-0.250
-0.042,-0.248
-0.041,-0.248
-0.040,-0.246
-0.041,-0.244
-0.040,-0.243
-0.039,-0.243
-0.037,-0.242
-0.037,-0.240
-0.036,-0.239
-0.035,-0.239
-0.034,-0.238
-0.035,-0.237
-0.034,-0.236
-0.032,-0.234
-0.033,-0.231
-0.033,-0.229
-0.032,-0.227
-0.033,-0.224
-0.033,-0.223
-0.033,-0.224
-0.033,-0.224
-0.032,-0.225
-0.032,-0.225
-0.032,-0.226
-0.031,-0.226
-0.030,-0.225
-0.031,-0.223
-0.029,-0.223
-0.029,-0.221
-0.029,-0.219
-0.029,-0.218
-0.028,-0.216
-0.028,-0.214
-0.028,-0.212
-0.028,-0.211
-0.026,-0.210
-0.025,-0.208
-0.026,-0.206
-0.026,-0.206
-0.024,-0.207
-0.025,-0.207
-0.024,-0.207
-0.024,-0.208
-0.022,-0.207
-0.023,-0.206
-0.021,-0.205
-0.022,-0.204
-0.020,-0.202
-0.020,-0.199
-0.020,-0.198
-0.018,-0.198
-0.017,-0.196
-0.018,-0.195
-0.018,-0.194
-0.018,-0.194
-0.018,-0.192
-0.017,-0.192
-0.017,-0.192
-0.016,-0.190
-0.017,-0.189
-0.018,-0.189
-0.018,-0.189
-0.017,-0.187
-0.016,-0.184
-0.015,-0.184
-0.015,-0.184
-0.014,-0.183
-0.014,-0.182
-0.013,-0.183
-0.013,-0.182
-0.013,-0.181
-0.014,-0.180
-0.013,-0.180
-0.013,-0.179
-0.014,-0.178
-0.014,-0.176
-0.013,-0.176
-0.013,-0.175
-0.013,-0.174
-0.012,-0.174
-0.012,-0.174
-0.013,-0.172
-0.013,-0.172
-0.013,-0.172
-0.013,-0.172
-0.012,-0.171
-0.012,-0.169
-0.011,-0.169
-0.009,-0.167
-0.008,-0.166
-0.009,-0.165
-0.009,-0.165
-0.008,-0.162
-0.009,-0.161
-0.009,-0.160
-0.009,-0.160
-0.008,-0.158
-0.009,-0.159
-0.008,-0.159
-0.007,-0.158
-0.008,-0.158
-0.008,-0.158
-0.007,-0.159
-0.007,-0.159
-0.007,-0.158
-0.005,-0.158
-0.005,-0.157
-0.004,-0.154
-0.003,-0.151
-0.003,-0.148
-0.003,-0.145
-0.003,-0.142
-0.003,-0.142
-0.003,-0.141
-0.002,-0.142
-0.003,-0.141
-0.003,-0.142
-0.002,-0.143
-0.002,-0.143
-0.002,-0.142
-0.002,-0.141
-0.001,-0.140
-0.003,-0.137
-0.002,-0.136
-0.001,-0.135
0.000,-0.135
-0.001,-0.135
0.001,-0.135
0.000,-0.135
0.001,-0.133
0.000,-0.133
0.001,-0.134
0.000,-0.133
0.000,-0.133
0.000,-0.132
0.000,-0.132
0.001,-0.132
0.000,-0.130
0.001,-0.129
0.002,-0.127
0.002,-0.126
0.001,-0.124
0.002,-0.123
0.002,-0.122
0.002,-0.120
0.001,-0.118
0.003,-0.118
0.003,-0.117
0.003,-0.114
0.003,-0.112
0.003,-0.111
0.003,-0.110
0.002,-0.110
0.002,-0.111
0.003,-0.111
0.003,-0.110
0.003,-0.110
0.003,-0.110
0.005,-0.111
0.005,-0.109
0.004,-0.108
0.006,-0.108
0.006,-0.107
0.006,-0.105
0.006,-0.103
0.007,-0.101
0.007,-0.098
0.008,-0.097
0.009,-0.095
0.010,-0.094
0.011,-0.091
0.011,-0.089
0.011,-0.087
0.011,-0.087
0.012,-0.085
0.012,-0.086
0.013,-0.084
0.014,-0.083
0.013,-0.081
0.013,-0.081
0.014,-0.080
0.016,-0.079
0.016,-0.076
0.016,-0.075
0.018,-0.073
0.017,-0.071
0.017,-0.068
0.019,-0.068
0.021,-0.067
0.021,-0.066
0.021,-0.065
0.021,-0.064
0.022,-0.063
0.023,-0.060
0.023,-0.057
0.023,-0.055
0.024,-0.050
0.026,-0.047
0.027,-0.045
0.028,-0.044
0.028,-0.042
0.029,-0.040
0.030,-0.039
0.030,-0.038
0.030,-0.039
0.030,-0.037
0.031,-0.037
0.032,-0.036
0.032,-0.035
0.032,-0.034
0.033,-0.032
0.034,-0.033
0.034,-0.031
0.035,-0.029
0.035,-0.027
0.037,-0.024
0.036,-0.022
0.035,-0.021
0.038,-0.019
0.038,-0.017
0.038,-0.017
0.037,-0.017
0.037,-0.016
0.037,-0.014
0.038,-0.013
0.038,-0.013
0.036,-0.012
0.037,-0.009
0.038,-0.008
0.037,-0.007
0.038,-0.007
0.038,-0.005
0.039,-0.004
0.040,-0.002
0.041,-0.002
0.040,0.000
0.043,0.001
0.045,0.002
0.045,0.003
0.045,0.005
0.046,0.006
0.044,0.009
0.045,0.010
0.045,0.011
0.046,0.011
0.046,0.012
0.046,0.012
0.045,0.011
0.046,0.011
0.046,0.010
0.046,0.010
0.047,0.010
0.046,0.011
0.046,0.014
0.047,0.014
0.047,0.014
0.047,0.014
0.047,0.013
0.046,0.013
0.045,0.012
0.045,0.012
0.044,0.012
0.047,0.011
0.048,0.013
0.048,0.015
0.049,0.017
0.048,0.018
0.049,0.019
0.049,0.019
0.051,0.020
0.050,0.020
0.050,0.019
0.049,0.021
0.049,0.020
0.051,0.022
0.051,0.022
0.050,0.023
0.050,0.024
0.051,0.025
0.052,0.025
0.052,0.023
0.052,0.023
0.055,0.023
0.055,0.024
0.053,0.024
0.055,0.023
0.055,0.025
0.056,0.028
0.057,0.031
0.057,0.032
0.056,0.034
0.058,0.036
0.057,0.035
0.058,0.035
0.059,0.033
0.058,0.034
0.059,0.034
0.060,0.034
0.058,0.035
0.059,0.036
0.059,0.037
0.061,0.039
0.059,0.041
0.062,0.042
0.063,0.041
0.066,0.040
0.066,0.039
0.067,0.039
0.069,0.040
0.071,0.042
0.071,0.044
0.071,0.046
0.073,0.047
0.075,0.051
0.076,0.052
0.077,0.053
0.078,0.054
0.080,0.055
0.080,0.055
0.082,0.055
0.082,0.056
0.082,0.058
0.083,0.059
0.084,0.060
0.085,0.062
0.085,0.063
0.088,0.063
0.088,0.065
0.089,0.066
0.091,0.068
0.092,0.070
0.093,0.071
0.094,0.073
0.095,0.072
0.097,0.073
0.097,0.073
0.098,0.074
0.099,0.074
0.101,0.074
0.101,0.075
0.102,0.077
0.103,0.078
0.104,0.081
0.104,0.082
0.106,0.083
0.107,0.083
0.108,0.085
0.107,0.086
0.108,0.087
0.108,0.088
0.109,0.090
0.108,0.093
0.108,0.094
0.107,0.096
0.107,0.097
0.106,0.098
0.105,0.099
0.105,0.100
0.105,0.101
0.105,0.100
0.106,0.100
0.106,0.102
0.106,0.107
0.106,0.109
0.106,0.112
0.105,0.114
0.104,0.116
0.104,0.118
0.103,0.119
0.103,0.120
0.101,0.121
0.102,0.121
0.102,0.122
0.102,0.123
0.102,0.124
0.103,0.124
0.102,0.125
0.102,0.126
0.101,0.127
0.101,0.127
0.100,0.128
0.099,0.129
0.098,0.129
0.098,0.131
0.098,0.132
0.097,0.133
0.098,0.134
0.098,0.135
0.098,0.134
0.098,0.135
0.099,0.135
0.098,0.136
0.098,0.137
0.098,0.137
0.098,0.138
0.098,0.140
0.098,0.140
0.097,0.141
0.097,0.141
0.096,0.143
0.095,0.143
0.095,0.144
0.096,0.144
0.095,0.145
0.096,0.144
0.097,0.145
0.096,0.145
0.096,0.144
0.097,0.145
0.097,0.146
0.097,0.147
0.096,0.147
0.096,0.147
0.097,0.149
0.097,0.151
0.097,0.152
0.098,0.153
0.097,0.154
0.097,0.157
0.097,0.156
0.098,0.157
0.097,0.157
0.098,0.158
0.098,0.158
0.099,0.159
0.098,0.160
0.098,0.160
0.098,0.160
0.099,0.160
0.099,0.160
0.099,0.162
0.099,0.161
0.098,0.161
0.098,0.161
0.098,0.160
0.097,0.160
0.098,0.161
0.098,0.162
0.097,0.163
0.099,0.163
0.099,0.165
0.098,0.165
0.099,0.166
0.098,0.168
0.098,0.170
0.099,0.170
0.099,0.171
0.099,0.171
0.100,0.172
0.102,0.171
0.102,0.171
0.104,0.171
0.103,0.171
0.104,0.170
0.104,0.170
0.104,0.170
0.103,0.169
0.103,0.169
0.102,0.171
0.101,0.173
0.101,0.175
0.102,0.176
0.102,0.178
0.102,0.180
0.103,0.181
0.104,0.183
0.104,0.185
0.106,0.187
0.107,0.187
0.108,0.188
0.109,0.188
0.111,0.188
0.112,0.186
0.112,0.187
0.112,0.187
0.112,0.188
0.113,0.188
0.113,0.189
0.112,0.190
0.113,0.192
0.114,0.192
0.114,0.195
0.115,0.196
0.115,0.197
0.116,0.199
0.116,0.202
0.116,0.202
0.116,0.204
0.115,0.205
0.115,0.205
0.117,0.206
0.118,0.208
0.117,0.209
0.117,0.211
0.119,0.212
0.120,0.214
0.120,0.215
0.121,0.217
0.122,0.218
0.122,0.218
0.122,0.220
0.121,0.221
0.122,0.223
0.121,0.223
0.122,0.225
0.121,0.225
0.123,0.225
0.121,0.224
0.121,0.223
0.121,0.222
0.121,0.223
0.120,0.224
0.121,0.224
0.122,0.224
0.122,0.227
0.123,0.228
0.123,0.229
0.124,0.229
0.124,0.230
0.124,0.228
0.125,0.228
0.125,0.228
0.124,0.228
0.124,0.229
0.124,0.230
0.125,0.230
0.125,0.232
0.125,0.232
0.126,0.232
0.125,0.232
0.124,0.232
0.124,0.232
0.123,0.233
0.122,0.233
0.122,0.234
0.122,0.234
0.122,0.234
0.121,0.234
0.121,0.234
0.120,0.232
0.121,0.233
0.120,0.234
0.120,0.233
0.121,0.232
0.121,0.231
0.120,0.230
0.120,0.230
0.121,0.230
0.121,0.231
0.121,0.231
0.121,0.232
0.121,0.233
0.120,0.234
0.120,0.233
0.120,0.231
0.119,0.231
0.118,0.231
0.118,0.231
0.118,0.231
0.117,0.232
0.117,0.231
0.117,0.232
0.118,0.232
0.118,0.234
0.118,0.233
0.118,0.233
0.119,0.233
0.118,0.235
0.118,0.235
0.119,0.236
0.118,0.238
0.117,0.240
0.118,0.240
0.118,0.240
0.117,0.241
0.117,0.241
0.118,0.241
0.117,0.241
0.117,0.241
0.117,0.241
0.118,0.240
0.117,0.240
0.117,0.240
0.117,0.240
0.118,0.240
0.118,0.240
0.117,0.240
0.117,0.240
0.117,0.240
0.115,0.241
0.115,0.240
0.117,0.239
0.118,0.239
0.118,0.239
0.118,0.239
0.118,0.239
0.118,0.242
0.117,0.243
0.118,0.245
0.118,0.246
0.119,0.247
0.117,0.247
0.118,0.247
0.118,0.246
0.117,0.247
0.118,0.248
0.119,0.248
0.119,0.249
0.118,0.250
0.119,0.250
0.120,0.250
0.120,0.251
0.120,0.251
0.120,0.252
0.121,0.253
0.122,0.255
0.122,0.256
0.124,0.256
0.124,0.258
0.125,0.260
0.126,0.261
0.126,0.262
0.126,0.264
0.126,0.266
0.124,0.266
0.125,0.266
0.124,0.267
0.124,0.267
0.124,0.267
0.124,0.266
0.123,0.267
0.123,0.268
0.123,0.268
0.122,0.268
0.122,0.270
0.122,0.271
0.123,0.271
0.124,0.272
0.123,0.271
0.123,0.271
0.124,0.271
0.124,0.272
0.124,0.273
0.123,0.272
0.124,0.273
0.123,0.274
0.122,0.273
0.122,0.273
0.122,0.274
0.121,0.275
0.120,0.273
0.120,0.274
0.118,0.275
0.118,0.275
0.118,0.275
0.118,0.275
0.118,0.275
0.118,0.274
0.119,0.272
0.119,0.271
0.119,0.271
0.118,0.272
0.118,0.272
0.118,0.273
0.118,0.272
0.117,0.271
0.118,0.270
0.117,0.271
0.117,0.272
0.117,0.272
0.118,0.272
0.117,0.273
0.117,0.272
0.117,0.271
0.117,0.270
0.115,0.269
0.114,0.268
0.114,0.266
0.114,0.267
0.114,0.267
0.114,0.268
0.114,0.267
0.114,0.268
0.115,0.268
0.114,0.267
0.115,0.265
0.115,0.265
0.114,0.262
0.115,0.262
0.115,0.260
0.113,0.261
0.112,0.259
0.113,0.260
0.112,0.260
0.111,0.262
0.112,0.262
0.112,0.262
0.112,0.264
0.112,0.264
0.112,0.264
0.112,0.262
0.112,0.261
0.111,0.259
0.112,0.258
0.112,0.257
0.112,0.257
0.111,0.256
0.112,0.255
0.112,0.254
0.111,0.254
0.111,0.252
0.112,0.250
0.111,0.250
0.110,0.250
0.110,0.248
0.111,0.248
0.109,0.247
0.108,0.246
0.108,0.248
0.109,0.247
0.108,0.248
0.108,0.247
0.108,0.247
0.108,0.246
0.107,0.245
0.107,0.245
0.108,0.245
0.109,0.247
0.107,0.248
0.107,0.247
0.107,0.246
0.106,0.245
0.106,0.244
0.106,0.241
0.106,0.241
0.105,0.242
0.105,0.242
0.105,0.242
0.105,0.241
0.104,0.242
0.105,0.241
0.105,0.241
0.107,0.241
0.107,0.241
0.108,0.241
0.108,0.241
0.109,0.241
0.108,0.240
0.109,0.238
0.109,0.236
0.108,0.235
0.108,0.234
0.108,0.233
0.108,0.232
0.107,0.231
0.107,0.231
0.109,0.231
0.108,0.231
0.107,0.231
0.107,0.231
0.107,0.231
0.106,0.231
0.106,0.232
0.106,0.232
0.106,0.232
0.106,0.232
0.105,0.231
0.107,0.229
0.108,0.230
0.106,0.230
0.106,0.230
0.107,0.229
0.106,0.229
0.104,0.229
0.104,0.226
0.103,0.223
0.102,0.222
0.101,0.222
0.101,0.222
0.101,0.222
0.101,0.224
0.101,0.225
0.102,0.226
0.104,0.225
0.105,0.225
0.104,0.223
0.105,0.223
0.104,0.224
0.103,0.224
0.102,0.223
0.102,0.222
0.102,0.223
0.101,0.223
0.101,0.222
0.102,0.222
0.102,0.221
0.102,0.219
0.102,0.217
0.102,0.216
0.102,0.215
0.102,0.214
0.103,0.212
0.103,0.213
0.103,0.214
0.102,0.215
0.104,0.216
0.104,0.216
0.102,0.216
0.102,0.214
0.103,0.213
0.102,0.212
0.101,0.211
0.101,0.208
0.102,0.207
0.100,0.205
0.101,0.204
0.100,0.203
0.101,0.203
0.101,0.204
0.101,0.204
0.102,0.203
0.102,0.204
0.101,0.205
0.101,0.204
0.101,0.203
0.101,0.204
0.100,0.202
0.100,0.202
0.100,0.202
0.099,0.202
0.098,0.202
0.099,0.201
0.099,0.199
0.096,0.198
0.097,0.195
0.096,0.194
0.097,0.194
0.096,0.194
0.096,0.194
0.096,0.195
0.096,0.197
0.096,0.199
0.097,0.198
0.096,0.198
0.096,0.197
0.094,0.197
0.095,0.195
0.095,0.194
0.094,0.192
0.094,0.191
0.094,0.189
0.094,0.188
0.093,0.188
0.094,0.187
0.095,0.188
0.095,0.189
0.095,0.190
0.094,0.189
0.095,0.189
0.093,0.188
0.092,0.187
0.092,0.186
0.091,0.185
0.091,0.185
0.089,0.185
0.090,0.184
0.090,0.185
0.090,0.185
0.090,0.186
0.091,0.185
0.090,0.186
0.090,0.183
0.089,0.182
0.090,0.181
0.090,0.180
0.090,0.179
0.089,0.178
0.089,0.178
0.088,0.178
0.088,0.177
0.088,0.177
0.087,0.177
0.086,0.177
0.086,0.176
0.086,0.175
0.086,0.174
0.084,0.174
0.085,0.170
0.085,0.170
0.083,0.169
0.083,0.169
0.084,0.169
0.085,0.171
0.084,0.172
0.085,0.171
0.085,0.172
0.084,0.172
0.083,0.171
0.083,0.170
0.083,0.169
0.081,0.169
0.081,0.168
0.081,0.167
0.081,0.168
0.082,0.168
0.082,0.167
0.083,0.166
0.084,0.166
0.084,0.164
0.083,0.163
0.084,0.162
0.082,0.164
0.082,0.163
0.082,0.163
0.083,0.163
0.083,0.163
0.084,0.162
0.085,0.161
0.084,0.160
0.084,0.159
0.085,0.158
0.085,0.156
0.086,0.155
0.084,0.154
0.085,0.153
0.084,0.153
0.082,0.154
0.081,0.153
0.082,0.151
0.082,0.152
0.081,0.153
0.080,0.153
0.081,0.153
0.080,0.154
0.079,0.154
0.079,0.154
0.080,0.153
0.079,0.152
0.079,0.150
0.079,0.149
0.080,0.147
0.079,0.145
0.079,0.143
0.079,0.141
0.079,0.141
0.078,0.140
0.077,0.140
0.077,0.140
0.077,0.140
0.075,0.140
0.075,0.139
0.076,0.138
0.075,0.139
0.075,0.138
0.076,0.137
0.076,0.136
0.076,0.136
0.078,0.136
0.078,0.137
0.077,0.138
0.076,0.139
0.076,0.137
0.076,0.136
0.075,0.136
0.074,0.135
0.074,0.133
0.073,0.133
0.073,0.132
0.072,0.130
0.072,0.128
0.072,0.128
0.071,0.128
0.071,0.128
0.073,0.128
0.073,0.129
0.071,0.129
0.072,0.128
0.073,0.127
0.072,0.126
0.071,0.126
0.071,0.124
0.071,0.124
0.071,0.124
0.071,0.122
0.070,0.121
0.070,0.121
0.069,0.120
0.069,0.119
0.069,0.117
0.068,0.117
0.066,0.115
0.067,0.114
0.067,0.113
0.066,0.113
0.066,0.112
0.065,0.110
0.065,0.111
0.064,0.111
0.064,0.109
0.064,0.108
0.063,0.107
0.063,0.107
0.064,0.106
0.064,0.104
0.063,0.102
0.061,0.100
0.062,0.099
0.061,0.097
0.059,0.097
0.058,0.095
0.058,0.094
0.057,0.093
0.057,0.093
0.056,0.092
0.056,0.092
0.055,0.091
0.055,0.091
0.056,0.090
0.057,0.089
0.055,0.089
0.055,0.088
0.054,0.085
0.053,0.083
0.054,0.083
0.053,0.081
0.053,0.078
0.050,0.077
0.049,0.076
0.049,0.075
0.051,0.072
0.050,0.072
0.048,0.070
0.049,0.068
0.049,0.066
0.048,0.065
0.046,0.062
0.047,0.061
0.046,0.060
