0.017,0.041
0.017,0.042
0.016,0.041
0.013,0.040
0.014,0.040
0.014,0.040
0.014,0.040
0.015,0.039
0.014,0.039
0.015,0.040
0.014,0.039
0.013,0.038
0.012,0.037
0.012,0.038
0.011,0.037
0.010,0.037
0.010,0.036
0.009,0.037
0.011,0.035
0.013,0.036
0.012,0.037
0.010,0.038
0.010,0.038
0.011,0.039
0.011,0.039
0.011,0.039
0.010,0.038
0.009,0.037
0.009,0.040
0.006,0.038
0.008,0.037
0.007,0.037
0.007,0.037
0.005,0.038
0.008,0.037
0.007,0.038
0.006,0.037
0.006,0.036
0.008,0.036
0.008,0.036
0.005,0.036
0.006,0.033
0.006,0.034
0.006,0.033
0.006,0.032
0.006,0.030
0.005,0.031
0.004,0.030
0.004,0.030
0.003,0.029
0.002,0.029
0.002,0.031
0.001,0.030
0.001,0.029
0.001,0.030
0.000,0.030
0.001,0.031
0.003,0.031
0.001,0.032
0.000,0.032
0.001,0.032
0.000,0.030
-0.002,0.029
-0.003,0.026
-0.003,0.026
-0.005,0.025
-0.006,0.025
-0.007,0.023
-0.007,0.023
-0.007,0.023
-0.008,0.024
-0.009,0.023
-0.009,0.024
-0.009,0.025
-0.010,0.025
-0.010,0.024
-0.010,0.024
-0.011,0.025
-0.013,0.024
-0.012,0.023
-0.013,0.023
-0.013,0.023
-0.013,0.021
-0.012,0.020
-0.014,0.019
-0.015,0.020
-0.015,0.019
-0.016,0.021
-0.017,0.020
-0.017,0.019
-0.018,0.017
-0.018,0.017
-0.019,0.016
-0.020,0.016
-0.020,0.015
-0.020,0.015
-0.021,0.015
-0.022,0.013
-0.022,0.011
-0.023,0.010
-0.024,0.009
-0.024,0.008
-0.025,0.007
-0.027,0.006
-0.028,0.005
-0.029,0.004
-0.030,0.004
-0.031,0.005
-0.030,0.005
-0.030,0.006
-0.030,0.007
-0.031,0.007
-0.031,0.006
-0.032,0.005
-0.033,0.004
-0.034,0.004
-0.035,0.003
-0.035,0.004
-0.034,0.003
-0.036,0.002
-0.035,0.000
-0.035,-0.000
-0.035,-0.001
-0.034,-0.002
-0.033,-0.003
-0.034,-0.003
-0.034,-0.003
-0.034,-0.005
-0.033,-0.005
-0.034,-0.005
-0.034,-0.005
-0.035,-0.004
-0.035,-0.003
-0.036,-0.002
-0.037,-0.002
-0.037,-0.003
-0.037,-0.003
-0.038,-0.003
-0.038,-0.003
-0.039,-0.003
-0.039,-0.003
-0.040,-0.003
-0.040,-0.003
-0.038,-0.004
-0.039,-0.003
-0.038,-0.003
-0.037,-0.001
-0.037,0.000
-0.038,0.001
-0.037,0.001
-0.036,0.001
-0.035,-0.000
-0.036,-0.001
-0.037,-0.003
-0.039,-0.004
-0.038,-0.004
-0.040,-0.004
-0.040,-0.005
-0.041,-0.006
-0.041,-0.006
-0.042,-0.007
-0.042,-0.008
-0.042,-0.009
-0.043,-0.009
-0.043,-0.011
-0.042,-0.012
-0.043,-0.012
-0.043,-0.012
-0.044,-0.012
-0.044,-0.012
-0.045,-0.010
-0.045,-0.009
-0.045,-0.008
-0.044,-0.006
-0.045,-0.005
-0.046,-0.006
-0.045,-0.007
-0.045,-0.008
-0.046,-0.008
-0.047,-0.010
-0.046,-0.011
-0.046,-0.011
-0.047,-0.010
-0.046,-0.009
-0.045,-0.008
-0.045,-0.006
-0.045,-0.007
-0.043,-0.006
-0.044,-0.008
-0.045,-0.008
-0.046,-0.010
-0.046,-0.011
-0.046,-0.011
-0.046,-0.010
-0.047,-0.009
-0.047,-0.008
-0.046,-0.007
-0.048,-0.007
-0.049,-0.007
-0.048,-0.008
-0.048,-0.009
-0.049,-0.009
-0.048,-0.011
-0.048,-0.012
-0.048,-0.011
-0.049,-0.010
-0.049,-0.011
-0.050,-0.011
-0.051,-0.011
-0.051,-0.012
-0.050,-0.011
-0.050,-0.013
-0.052,-0.014
-0.052,-0.015
-0.051,-0.017
-0.052,-0.018
-0.052,-0.018
-0.053,-0.018
-0.054,-0.017
-0.054,-0.016
-0.056,-0.014
-0.056,-0.014
-0.055,-0.013
-0.057,-0.011
-0.057,-0.013
-0.058,-0.014
-0.057,-0.016
-0.059,-0.016
-0.060,-0.017
-0.061,-0.017
-0.062,-0.017
-0.063,-0.017
-0.064,-0.019
-0.064,-0.021
-0.065,-0.022
-0.066,-0.024
-0.067,-0.026
-0.068,-0.028
-0.069,-0.028
-0.070,-0.029
-0.070,-0.030
-0.070,-0.029
-0.072,-0.028
-0.072,-0.028
-0.072,-0.027
-0.072,-0.027
-0.074,-0.028
-0.074,-0.030
-0.075,-0.032
-0.076,-0.033
-0.077,-0.034
-0.076,-0.037
-0.078,-0.039
-0.078,-0.039
-0.079,-0.039
-0.079,-0.040
-0.079,-0.041
-0.079,-0.042
-0.080,-0.042
-0.080,-0.043
-0.079,-0.041
-0.081,-0.040
-0.081,-0.041
-0.080,-0.040
-0.081,-0.038
-0.081,-0.037
-0.081,-0.038
-0.082,-0.038
-0.085,-0.038
-0.085,-0.039
-0.086,-0.041
-0.085,-0.041
-0.086,-0.041
-0.086,-0.042
-0.086,-0.042
-0.085,-0.041
-0.086,-0.041
-0.086,-0.042
-0.085,-0.044
-0.086,-0.043
-0.086,-0.045
-0.087,-0.046
-0.087,-0.046
-0.088,-0.046
-0.089,-0.046
-0.087,-0.046
-0.086,-0.045
-0.086,-0.044
-0.085,-0.044
-0.085,-0.045
-0.085,-0.045
-0.086,-0.045
-0.085,-0.046
-0.086,-0.046
-0.086,-0.044
-0.086,-0.043
-0.085,-0.042
-0.085,-0.042
-0.084,-0.041
-0.085,-0.041
-0.083,-0.040
-0.082,-0.041
-0.083,-0.041
-0.082,-0.042
-0.080,-0.043
-0.081,-0.044
-0.080,-0.045
-0.080,-0.045
-0.079,-0.043
-0.079,-0.041
-0.079,-0.041
-0.079,-0.040
-0.078,-0.040
-0.079,-0.040
-0.079,-0.042
-0.079,-0.043
-0.079,-0.044
-0.079,-0.044
-0.079,-0.043
-0.078,-0.043
-0.077,-0.042
-0.076,-0.040
-0.076,-0.040
-0.075,-0.040
-0.076,-0.039
-0.076,-0.040
-0.076,-0.040
-0.076,-0.041
-0.078,-0.040
-0.078,-0.043
-0.077,-0.042
-0.078,-0.042
-0.078,-0.040
-0.078,-0.041
-0.078,-0.040
-0.077,-0.039
-0.077,-0.038
-0.076,-0.039
-0.076,-0.039
-0.076,-0.038
-0.077,-0.038
-0.076,-0.038
-0.077,-0.037
-0.079,-0.037
-0.079,-0.038
-0.078,-0.038
-0.079,-0.038
-0.079,-0.039
-0.079,-0.041
-0.080,-0.042
-0.081,-0.042
-0.081,-0.042
-0.081,-0.041
-0.081,-0.039
-0.082,-0.039
-0.082,-0.039
-0.081,-0.041
-0.080,-0.041
-0.081,-0.043
-0.081,-0.044
-0.081,-0.045
-0.081,-0.044
-0.082,-0.044
-0.081,-0.044
-0.082,-0.045
-0.084,-0.045
-0.085,-0.045
-0.085,-0.046
-0.085,-0.047
-0.087,-0.046
-0.086,-0.047
-0.087,-0.047
-0.088,-0.046
-0.089,-0.045
-0.089,-0.045
-0.090,-0.046
-0.090,-0.046
-0.091,-0.047
-0.091,-0.049
-0.092,-0.050
-0.093,-0.051
-0.095,-0.053
-0.095,-0.055
-0.096,-0.056
-0.098,-0.057
-0.099,-0.058
-0.098,-0.059
-0.099,-0.058
-0.100,-0.059
-0.100,-0.061
-0.102,-0.061
-0.103,-0.061
-0.103,-0.061
-0.103,-0.060
-0.102,-0.059
-0.103,-0.058
-0.102,-0.057
-0.102,-0.057
-0.102,-0.056
-0.102,-0.056
-0.102,-0.056
-0.103,-0.057
-0.102,-0.057
-0.102,-0.057
-0.103,-0.059
-0.102,-0.060
-0.104,-0.060
-0.104,-0.062
-0.103,-0.062
-0.103,-0.063
-0.104,-0.063
-0.104,-0.064
-0.103,-0.062
-0.103,-0.060
-0.102,-0.057
-0.101,-0.056
-0.101,-0.055
-0.100,-0.054
-0.100,-0.053
-0.100,-0.053
-0.100,-0.053
-0.101,-0.054
-0.102,-0.055
-0.102,-0.056
-0.102,-0.057
-0.102,-0.058
-0.103,-0.060
-0.102,-0.061
-0.103,-0.061
-0.104,-0.061
-0.103,-0.062
-0.102,-0.060
-0.104,-0.058
-0.103,-0.057
-0.101,-0.056
-0.101,-0.054
-0.102,-0.054
-0.101,-0.054
-0.100,-0.055
-0.099,-0.054
-0.100,-0.054
-0.100,-0.055
-0.100,-0.055
-0.100,-0.055
-0.100,-0.057
-0.100,-0.060
-0.100,-0.060
-0.101,-0.059
-0.102,-0.060
-0.100,-0.060
-0.100,-0.059
-0.100,-0.057
-0.100,-0.058
-0.099,-0.058
-0.098,-0.057
-0.098,-0.056
-0.096,-0.056
-0.096,-0.056
-0.095,-0.055
-0.095,-0.054
-0.093,-0.053
-0.094,-0.052
-0.094,-0.051
-0.094,-0.051
-0.094,-0.052
-0.093,-0.051
-0.093,-0.051
-0.094,-0.052
-0.093,-0.054
-0.093,-0.054
-0.094,-0.054
-0.093,-0.055
-0.091,-0.055
-0.092,-0.055
-0.091,-0.054
-0.090,-0.055
-0.088,-0.053
-0.089,-0.050
-0.087,-0.048
-0.087,-0.047
-0.087,-0.045
-0.088,-0.044
-0.087,-0.046
-0.087,-0.047
-0.087,-0.047
-0.087,-0.048
-0.088,-0.049
-0.086,-0.050
-0.086,-0.048
-0.087,-0.049
-0.086,-0.050
-0.085,-0.050
-0.085,-0.049
-0.084,-0.048
-0.083,-0.047
-0.083,-0.045
-0.084,-0.042
-0.083,-0.042
-0.083,-0.042
-0.083,-0.042
-0.084,-0.041
-0.082,-0.043
-0.082,-0.044
-0.083,-0.044
-0.083,-0.045
-0.084,-0.046
-0.083,-0.047
-0.082,-0.048
-0.084,-0.051
-0.083,-0.052
-0.082,-0.054
-0.083,-0.053
-0.082,-0.053
-0.080,-0.054
-0.081,-0.053
-0.080,-0.051
-0.080,-0.051
-0.079,-0.051
-0.078,-0.049
-0.077,-0.049
-0.077,-0.050
-0.076,-0.050
-0.076,-0.051
-0.078,-0.053
-0.078,-0.054
-0.078,-0.054
-0.078,-0.054
-0.079,-0.052
-0.078,-0.050
-0.078,-0.048
-0.078,-0.046
-0.078,-0.046
-0.076,-0.046
-0.075,-0.045
-0.075,-0.045
-0.074,-0.045
-0.074,-0.047
-0.074,-0.047
-0.075,-0.050
-0.074,-0.050
-0.074,-0.051
-0.074,-0.050
-0.074,-0.050
-0.074,-0.048
-0.073,-0.047
-0.073,-0.045
-0.072,-0.045
-0.070,-0.046
-0.070,-0.045
-0.070,-0.046
-0.070,-0.046
-0.070,-0.047
-0.072,-0.048
-0.072,-0.049
-0.071,-0.050
-0.070,-0.051
-0.070,-0.050
-0.069,-0.051
-0.068,-0.051
-0.067,-0.051
-0.067,-0.050
-0.066,-0.050
-0.065,-0.049
-0.066,-0.048
-0.065,-0.047
-0.065,-0.047
-0.065,-0.046
-0.066,-0.047
-0.065,-0.047
-0.066,-0.047
-0.066,-0.048
-0.066,-0.046
-0.067,-0.045
-0.066,-0.043
-0.064,-0.042
-0.065,-0.040
-0.064,-0.040
-0.062,-0.040
-0.062,-0.039
-0.061,-0.040
-0.060,-0.040
-0.060,-0.040
-0.059,-0.039
-0.059,-0.039
-0.059,-0.039
-0.057,-0.040
-0.057,-0.038
-0.057,-0.038
-0.056,-0.039
-0.056,-0.040
-0.057,-0.039
-0.056,-0.040
-0.057,-0.041
-0.055,-0.041
-0.057,-0.042
-0.055,-0.043
-0.055,-0.042
-0.054,-0.041
-0.055,-0.040
-0.054,-0.038
-0.055,-0.036
-0.055,-0.035
-0.054,-0.033
-0.054,-0.034
-0.054,-0.034
-0.055,-0.033
-0.054,-0.033
-0.053,-0.033
-0.051,-0.031
-0.052,-0.030
-0.052,-0.030
-0.051,-0.030
-0.051,-0.031
-0.051,-0.032
-0.049,-0.033
-0.049,-0.034
-0.049,-0.035
-0.050,-0.037
-0.049,-0.038
-0.051,-0.036
-0.049,-0.036
-0.049,-0.033
-0.048,-0.031
-0.046,-0.028
-0.045,-0.026
-0.045,-0.025
-0.043,-0.025
-0.043,-0.025
-0.043,-0.027
-0.043,-0.028
-0.043,-0.029
-0.044,-0.029
-0.045,-0.030
-0.044,-0.030
-0.043,-0.030
-0.043,-0.029
-0.042,-0.029
-0.040,-0.028
-0.040,-0.027
-0.040,-0.027
-0.039,-0.027
-0.039,-0.026
-0.039,-0.026
-0.039,-0.026
-0.038,-0.025
-0.038,-0.025
-0.037,-0.023
-0.037,-0.022
-0.036,-0.020
-0.035,-0.020
-0.035,-0.019
-0.034,-0.020
-0.031,-0.020
-0.033,-0.019
-0.033,-0.019
-0.032,-0.020
-0.031,-0.020
-0.032,-0.020
-0.032,-0.021
-0.031,-0.020
-0.029,-0.019
-0.029,-0.019
-0.029,-0.020
-0.029,-0.020
-0.029,-0.019
-0.029,-0.018
-0.029,-0.019
-0.029,-0.019
-0.029,-0.018
-0.029,-0.016
-0.028,-0.016
-0.026,-0.016
-0.026,-0.016
-0.026,-0.017
-0.026,-0.017
-0.025,-0.017
-0.027,-0.017
-0.026,-0.016
-0.026,-0.015
-0.027,-0.013
-0.027,-0.012
-0.025,-0.012
-0.026,-0.012
-0.025,-0.012
-0.025,-0.012
-0.024,-0.014
-0.023,-0.014
-0.022,-0.015
-0.022,-0.016
-0.020,-0.017
-0.020,-0.016
-0.020,-0.016
-0.020,-0.014
-0.019,-0.012
-0.019,-0.011
-0.019,-0.009
-0.018,-0.009
-0.017,-0.009
-0.016,-0.008
-0.016,-0.008
-0.015,-0.009
-0.014,-0.009
-0.014,-0.009
-0.014,-0.009
-0.014,-0.009
-0.015,-0.008
-0.014,-0.007
-0.014,-0.006
-0.013,-0.006
-0.012,-0.004
-0.012,-0.004
-0.012,-0.004
-0.011,-0.004
-0.011,-0.003
-0.010,-0.001
-0.009,-0.001
-0.008,0.000
-0.008,0.001
-0.006,0.002
-0.004,0.002
-0.004,0.001
-0.003,0.001
-0.003,-0.002
-0.003,-0.002
-0.003,-0.002
-0.004,-0.001
-0.004,-0.002
-0.003,-0.001
-0.003,0.001
-0.004,0.001
-0.003,0.000
-0.004,-0.000
-0.005,-0.002
-0.004,-0.002
-0.002,-0.003
-0.002,-0.003
-0.002,-0.004
-0.001,-0.004
0.000,-0.004
-0.000,-0.003
0.000,-0.002
0.001,-0.003
0.002,-0.002
0.002,-0.002
0.003,-0.001
0.003,-0.001
0.005,0.001
0.005,0.001
0.005,0.001
0.006,0.001
0.008,0.003
0.008,0.003
0.009,0.003
0.010,0.002
0.010,0.004
0.010,0.004
0.012,0.006
0.013,0.007
0.013,0.010
0.015,0.011
0.015,0.011
0.016,0.012
0.016,0.012
0.016,0.010
0.016,0.010
0.017,0.012
0.017,0.013
0.018,0.013
0.019,0.015
0.020,0.016
0.022,0.017
0.023,0.017
0.024,0.018
0.025,0.019
0.026,0.020
0.029,0.022
0.029,0.022
0.030,0.023
0.031,0.024
0.032,0.025
0.033,0.026
0.033,0.024
0.036,0.023
0.036,0.022
0.035,0.023
0.036,0.024
0.037,0.025
0.038,0.027
0.040,0.027
0.041,0.029
0.042,0.029
0.044,0.032
0.043,0.033
0.044,0.033
0.046,0.033
0.047,0.032
0.048,0.032
0.049,0.031
0.049,0.032
0.050,0.033
0.052,0.034
0.053,0.035
0.056,0.037
0.055,0.041
0.057,0.042
0.058,0.043
0.059,0.043
0.060,0.042
0.062,0.042
0.062,0.040
0.061,0.039
0.062,0.039
0.063,0.039
0.063,0.038
0.062,0.039
0.062,0.039
0.064,0.040
0.064,0.042
0.063,0.042
0.062,0.043
0.064,0.044
0.065,0.046
0.065,0.046
0.065,0.045
0.066,0.048
0.067,0.049
0.069,0.049
0.070,0.049
0.069,0.050
0.069,0.050
0.071,0.051
0.072,0.051
0.074,0.051
0.074,0.051
0.075,0.052
0.075,0.051
0.074,0.052
0.074,0.052
0.074,0.052
0.074,0.052
0.074,0.053
0.073,0.054
0.073,0.055
0.075,0.055
0.074,0.054
0.074,0.055
0.076,0.056
0.076,0.057
0.075,0.058
0.076,0.058
0.075,0.059
0.077,0.057
0.077,0.057
0.077,0.056
0.077,0.056
0.077,0.057
0.077,0.058
0.078,0.056
0.078,0.058
0.079,0.059
0.078,0.060
0.079,0.061
0.077,0.060
0.079,0.059
0.080,0.058
0.078,0.056
0.078,0.054
0.078,0.052
0.079,0.052
0.079,0.052
0.078,0.052
0.079,0.053
0.080,0.054
0.079,0.056
0.079,0.056
0.081,0.057
0.082,0.056
0.083,0.057
0.083,0.055
0.084,0.055
0.085,0.054
0.085,0.054
0.085,0.054
0.087,0.053
0.086,0.055
0.085,0.055
0.085,0.055
0.084,0.056
0.084,0.058
0.084,0.058
0.085,0.059
0.083,0.060
0.084,0.061
0.086,0.062
0.087,0.063
0.088,0.063
0.088,0.063
0.089,0.062
0.090,0.062
0.091,0.062
0.091,0.064
0.093,0.065
0.096,0.068
0.095,0.069
0.095,0.071
0.096,0.071
0.099,0.072
0.098,0.072
0.098,0.072
0.098,0.072
0.098,0.074
0.099,0.074
0.100,0.074
0.101,0.074
0.102,0.075
0.103,0.074
0.104,0.074
0.105,0.074
0.105,0.076
0.106,0.077
0.106,0.078
0.107,0.079
0.107,0.080
0.108,0.079
0.109,0.078
0.110,0.077
0.109,0.077
0.111,0.077
0.112,0.077
0.112,0.079
0.113,0.081
0.114,0.082
0.114,0.084
0.114,0.085
0.114,0.084
0.116,0.083
0.117,0.083
0.117,0.083
0.118,0.082
0.119,0.081
0.119,0.081
0.118,0.081
0.119,0.080
0.120,0.081
0.118,0.084
0.118,0.085
0.119,0.086
0.120,0.087
0.120,0.088
0.121,0.087
0.122,0.087
0.123,0.088
0.123,0.088
0.124,0.088
0.125,0.086
0.124,0.088
0.123,0.088
0.123,0.088
0.124,0.089
0.124,0.091
0.124,0.090
0.124,0.090
0.124,0.090
0.124,0.092
0.123,0.091
0.125,0.089
0.125,0.090
0.124,0.091
0.125,0.091
0.127,0.092
0.126,0.093
0.126,0.094
0.127,0.092
0.127,0.092
0.127,0.091
0.127,0.091
0.127,0.090
0.127,0.091
0.128,0.093
0.127,0.094
0.129,0.095
0.129,0.097
0.129,0.099
0.129,0.099
0.130,0.098
0.132,0.098
0.130,0.098
0.131,0.096
0.132,0.096
0.130,0.095
0.130,0.094
0.130,0.092
0.129,0.091
0.127,0.092
0.128,0.093
0.129,0.094
0.130,0.096
0.131,0.097
0.132,0.098
0.133,0.099
0.135,0.101
0.135,0.103
0.134,0.104
0.135,0.102
0.135,0.103
0.134,0.102
0.136,0.100
0.136,0.099
0.137,0.101
0.137,0.101
0.138,0.101
0.139,0.103
0.138,0.105
0.139,0.105
0.139,0.105
0.138,0.106
0.137,0.106
0.137,0.107
0.136,0.107
0.135,0.107
0.134,0.107
0.134,0.108
0.134,0.108
0.135,0.109
0.135,0.109
0.137,0.108
0.137,0.109
0.137,0.111
0.136,0.112
0.138,0.113
0.137,0.114
0.136,0.115
0.136,0.115
0.137,0.115
0.136,0.115
0.137,0.115
0.137,0.114
0.138,0.114
0.138,0.113
0.138,0.113
0.138,0.112
0.139,0.112
0.140,0.113
0.140,0.113
0.142,0.114
0.144,0.115
0.144,0.116
0.144,0.116
0.146,0.117
0.147,0.119
0.147,0.119
0.148,0.120
0.148,0.121
0.147,0.122
0.148,0.123
0.149,0.124
0.150,0.125
0.149,0.126
0.150,0.125
0.151,0.124
0.152,0.124
0.152,0.125
0.152,0.124
0.153,0.125
0.154,0.126
0.154,0.127
0.156,0.127
0.157,0.129
0.158,0.130
0.158,0.132
0.160,0.132
0.161,0.133
0.162,0.134
0.163,0.133
0.164,0.133
0.165,0.135
0.166,0.135
0.166,0.136
0.168,0.137
0.168,0.138
0.167,0.138
0.168,0.138
0.169,0.137
0.169,0.138
0.169,0.138
0.170,0.138
0.171,0.140
0.171,0.140
0.172,0.140
0.173,0.140
0.173,0.141
0.174,0.141
0.175,0.142
0.176,0.141
0.177,0.143
0.178,0.143
0.178,0.143
0.179,0.143
0.179,0.143
0.179,0.143
0.180,0.142
0.181,0.143
0.181,0.143
0.180,0.142
0.181,0.141
0.182,0.140
0.181,0.140
0.182,0.140
0.182,0.140
0.181,0.141
0.182,0.142
0.183,0.142
0.183,0.142
0.184,0.141
0.184,0.140
0.185,0.140
0.185,0.139
0.184,0.140
0.184,0.140
0.185,0.141
0.185,0.141
0.184,0.143
0.184,0.142
0.185,0.142
0.184,0.143
0.183,0.143
0.182,0.142
0.183,0.142
0.182,0.143
0.183,0.143
0.182,0.143
0.181,0.145
0.181,0.145
0.181,0.145
0.181,0.144
0.181,0.145
0.180,0.145
0.181,0.145
0.181,0.144
0.181,0.145
0.181,0.144
0.180,0.144
0.181,0.144
0.180,0.145
0.179,0.145
0.179,0.143
0.179,0.143
0.176,0.143
0.177,0.143
0.177,0.143
0.176,0.144
0.176,0.145
0.176,0.144
0.177,0.144
0.176,0.145
0.176,0.144
0.177,0.144
0.177,0.145
0.177,0.145
0.177,0.146
0.176,0.145
0.175,0.147
0.174,0.147
0.174,0.147
0.175,0.147
0.176,0.148
0.175,0.148
0.176,0.148
0.178,0.149
0.176,0.149
0.177,0.149
0.177,0.147
0.177,0.148
0.176,0.149
0.176,0.150
0.175,0.149
0.175,0.151
0.175,0.151
0.174,0.150
0.175,0.149
0.177,0.151
0.177,0.153
0.179,0.153
0.180,0.153
0.181,0.155
0.180,0.154
0.181,0.153
0.180,0.153
0.180,0.154
0.180,0.155
0.181,0.154
0.182,0.153
0.181,0.153
0.181,0.153
0.182,0.153
0.183,0.154
0.183,0.155
0.185,0.154
0.185,0.153
0.185,0.154
0.185,0.156
0.185,0.157
0.185,0.158
0.185,0.160
0.184,0.160
0.184,0.160
0.185,0.160
0.184,0.159
0.184,0.160
0.187,0.160
0.187,0.161
0.186,0.161
0.187,0.159
0.188,0.159
0.186,0.159
0.186,0.160
0.187,0.160
0.186,0.162
0.187,0.163
0.186,0.164
0.186,0.165
0.185,0.165
0.185,0.165
0.185,0.165
0.186,0.164
0.186,0.164
0.185,0.165
0.186,0.165
0.186,0.165
0.186,0.167
0.186,0.167
0.186,0.166
0.187,0.165
0.185,0.166
0.186,0.164
0.186,0.164
0.186,0.165
0.186,0.166
0.187,0.165
0.186,0.165
0.186,0.165
0.184,0.164
0.184,0.163
0.183,0.164
0.182,0.164
0.181,0.164
0.182,0.163
0.183,0.163
0.182,0.164
0.184,0.164
0.184,0.164
0.184,0.164
0.183,0.165
0.184,0.162
0.184,0.161
0.182,0.161
0.182,0.161
0.181,0.160
0.181,0.161
0.179,0.161
0.179,0.160
0.179,0.160
0.179,0.160
0.177,0.160
0.177,0.161
0.177,0.160
0.176,0.163
0.177,0.163
0.177,0.163
0.177,0.162
0.177,0.163
0.177,0.162
0.177,0.160
0.177,0.159
0.175,0.159
0.175,0.158
0.175,0.157
0.175,0.157
0.174,0.157
0.174,0.155
0.173,0.154
0.173,0.153
0.173,0.151
0.172,0.150
0.172,0.149
0.172,0.150
0.170,0.150
0.171,0.151
0.172,0.153
0.172,0.153
0.172,0.154
0.172,0.155
0.172,0.158
0.171,0.159
0.171,0.157
0.170,0.157
0.169,0.156
0.169,0.154
0.168,0.153
0.167,0.151
0.166,0.151
0.166,0.149
0.165,0.150
0.164,0.150
0.163,0.150
0.163,0.150
0.164,0.150
0.164,0.150
0.163,0.150
0.164,0.149
0.164,0.149
0.164,0.150
0.163,0.150
0.163,0.149
0.164,0.149
0.162,0.149
0.162,0.146
0.161,0.145
0.160,0.145
0.159,0.145
0.160,0.143
0.160,0.142
0.159,0.140
0.159,0.139
0.159,0.138
0.159,0.138
0.158,0.139
0.157,0.139
0.159,0.140
0.158,0.141
0.157,0.142
0.158,0.143
0.158,0.144
0.157,0.143
0.156,0.143
0.157,0.142
0.155,0.142
0.154,0.141
0.154,0.140
0.155,0.140
0.154,0.142
0.155,0.143
0.154,0.143
0.155,0.144
0.156,0.146
0.156,0.146
0.157,0.145
0.156,0.144
0.156,0.146
0.155,0.144
0.157,0.143
0.155,0.143
0.154,0.143
0.153,0.143
0.154,0.142
0.154,0.142
0.153,0.141
0.156,0.140
0.155,0.140
0.155,0.140
0.154,0.139
0.155,0.138
0.153,0.137
0.152,0.137
0.151,0.137
0.152,0.137
0.151,0.136
0.150,0.137
0.150,0.138
0.151,0.138
0.150,0.139
0.149,0.140
0.149,0.140
0.150,0.140
0.149,0.141
0.149,0.141
0.149,0.140
0.148,0.140
0.147,0.140
0.147,0.139
0.147,0.138
0.147,0.139
0.147,0.139
0.147,0.138
0.147,0.140
0.147,0.142
0.148,0.143
0.147,0.141
0.147,0.140
0.147,0.139
0.146,0.139
0.145,0.137
0.145,0.137
0.143,0.137
0.143,0.137
0.143,0.137
0.143,0.136
0.142,0.136
0.142,0.134
0.141,0.133
0.140,0.132
0.139,0.132
0.140,0.131
0.139,0.132
0.140,0.131
0.140,0.133
0.140,0.135
0.140,0.135
0.141,0.136
0.140,0.135
0.141,0.135
0.141,0.134
0.141,0.134
0.141,0.133
0.141,0.132
0.140,0.133
0.139,0.132
0.139,0.131
0.139,0.132
0.138,0.131
0.138,0.131
0.139,0.131
0.139,0.133
0.139,0.131
0.138,0.131
0.138,0.129
0.137,0.128
0.136,0.127
0.136,0.126
0.135,0.126
0.134,0.128
0.133,0.128
0.133,0.129
0.132,0.130
0.132,0.131
0.131,0.132
0.131,0.132
0.131,0.133
0.129,0.132
0.130,0.131
0.130,0.131
0.130,0.130
0.130,0.129
0.130,0.128
0.130,0.129
0.129,0.130
0.128,0.129
0.127,0.128
0.126,0.127
0.126,0.126
0.126,0.125
0.126,0.122
0.126,0.122
0.126,0.121
0.126,0.121
0.127,0.121
0.126,0.122
0.125,0.123
0.125,0.124
0.127,0.124
0.123,0.124
0.123,0.122
0.123,0.121
0.123,0.120
0.122,0.119
0.123,0.120
0.122,0.119
0.122,0.119
0.121,0.119
0.121,0.117
0.120,0.115
0.120,0.115
0.118,0.114
0.117,0.113
0.118,0.113
0.116,0.114
0.115,0.114
0.115,0.114
0.115,0.116
0.114,0.118
0.115,0.117
0.115,0.118
0.115,0.118
0.114,0.119
0.115,0.119
0.114,0.118
0.114,0.119
0.112,0.118
0.112,0.117
0.111,0.115
0.111,0.116
0.110,0.115
0.110,0.114
0.110,0.113
0.111,0.113
0.110,0.113
0.111,0.112
0.111,0.113
0.110,0.114
0.109,0.116
0.111,0.117
0.109,0.119
0.107,0.120
0.106,0.119
0.107,0.117
0.107,0.116
0.108,0.115
0.107,0.113
0.108,0.112
0.108,0.111
0.106,0.111
0.107,0.110
0.107,0.111
0.106,0.111
0.105,0.112
0.106,0.111
0.106,0.113
0.105,0.113
0.106,0.112
0.106,0.112
0.106,0.113
0.105,0.113
0.104,0.113
0.104,0.112
0.102,0.113
0.101,0.112
0.101,0.112
0.100,0.111
0.099,0.111
0.097,0.109
0.098,0.108
0.098,0.108
0.098,0.108
0.097,0.107
0.099,0.106
0.099,0.107
0.098,0.109
0.099,0.109
0.099,0.108
0.099,0.108
0.097,0.108
0.099,0.106
0.098,0.105
0.098,0.105
0.097,0.104
0.098,0.103
0.098,0.103
0.097,0.104
0.097,0.104
0.097,0.104
0.095,0.104
0.095,0.104
0.094,0.102
0.095,0.100
0.094,0.099
0.093,0.097
0.092,0.095
0.093,0.095
0.091,0.096
0.091,0.097
0.091,0.096
0.091,0.098
0.090,0.099
0.090,0.099
0.089,0.098
0.088,0.098
0.088,0.098
0.088,0.097
0.087,0.097
0.087,0.097
0.085,0.095
0.084,0.094
0.085,0.093
0.085,0.093
0.084,0.093
0.084,0.093
0.084,0.093
0.083,0.094
0.083,0.094
0.083,0.093
0.083,0.093
0.080,0.093
0.080,0.093
0.079,0.091
0.079,0.091
0.078,0.089
0.079,0.087
0.078,0.086
