0.081,-0.036
0.082,-0.036
0.083,-0.035
0.078,-0.035
0.081,-0.036
0.080,-0.036
0.078,-0.037
0.080,-0.036
0.077,-0.036
0.078,-0.038
0.077,-0.036
0.076,-0.036
0.076,-0.036
0.076,-0.035
0.077,-0.035
0.075,-0.033
0.076,-0.033
0.075,-0.033
0.075,-0.032
0.076,-0.033
0.075,-0.032
0.074,-0.033
0.075,-0.032
0.073,-0.032
0.074,-0.033
0.073,-0.031
0.074,-0.033
0.075,-0.033
0.074,-0.031
0.074,-0.031
0.074,-0.031
0.073,-0.030
0.074,-0.031
0.075,-0.031
0.073,-0.031
0.074,-0.031
0.074,-0.031
0.073,-0.030
0.076,-0.031
0.075,-0.031
0.075,-0.030
0.077,-0.029
0.074,-0.029
0.075,-0.028
0.076,-0.028
0.074,-0.029
0.075,-0.029
0.076,-0.030
0.075,-0.032
0.074,-0.032
0.076,-0.033
0.075,-0.034
0.074,-0.033
0.076,-0.033
0.075,-0.032
0.076,-0.032
0.078,-0.032
0.076,-0.030
0.077,-0.031
0.078,-0.029
0.077,-0.029
0.079,-0.029
0.078,-0.028
0.078,-0.030
0.079,-0.028
0.077,-0.029
0.078,-0.030
0.077,-0.028
0.076,-0.031
0.075,-0.031
0.075,-0.031
0.076,-0.032
0.075,-0.031
0.075,-0.031
0.077,-0.029
0.077,-0.028
0.079,-0.028
0.079,-0.027
0.080,-0.029
0.080,-0.028
0.080,-0.028
0.080,-0.029
0.078,-0.029
0.078,-0.029
0.080,-0.029
0.076,-0.028
0.078,-0.030
0.077,-0.029
0.076,-0.029
0.078,-0.030
0.077,-0.029
0.075,-0.029
0.076,-0.031
0.075,-0.031
0.074,-0.030
0.075,-0.030
0.073,-0.030
0.072,-0.028
0.074,-0.029
0.072,-0.029
0.071,-0.029
0.073,-0.029
0.071,-0.029
0.070,-0.030
0.072,-0.029
0.070,-0.029
0.069,-0.029
0.071,-0.030
0.070,-0.030
0.069,-0.030
0.071,-0.032
0.069,-0.030
0.069,-0.030
0.070,-0.030
0.066,-0.029
0.067,-0.029
0.068,-0.028
0.066,-0.029
0.067,-0.028
0.066,-0.027
0.065,-0.029
0.066,-0.027
0.066,-0.027
0.065,-0.027
0.065,-0.027
0.066,-0.027
0.065,-0.026
0.066,-0.026
0.067,-0.025
0.066,-0.025
0.067,-0.024
0.067,-0.022
0.067,-0.023
0.066,-0.021
0.066,-0.023
0.066,-0.025
0.063,-0.024
0.064,-0.026
0.064,-0.027
0.062,-0.025
0.063,-0.025
0.064,-0.025
0.062,-0.024
0.063,-0.025
0.062,-0.024
0.059,-0.023
0.062,-0.024
0.061,-0.023
0.060,-0.024
0.063,-0.023
0.060,-0.023
0.061,-0.024
0.063,-0.022
0.061,-0.021
0.060,-0.022
0.060,-0.020
0.059,-0.020
0.056,-0.020
0.057,-0.019
0.056,-0.019
0.055,-0.019
0.057,-0.019
0.055,-0.016
0.055,-0.019
0.057,-0.018
0.053,-0.016
0.055,-0.017
0.054,-0.015
0.053,-0.017
0.054,-0.017
0.053,-0.016
0.052,-0.017
0.054,-0.017
0.052,-0.016
0.053,-0.018
0.054,-0.017
0.054,-0.017
0.054,-0.017
0.053,-0.016
0.054,-0.016
0.054,-0.016
0.053,-0.016
0.053,-0.015
0.053,-0.015
0.054,-0.016
0.052,-0.014
0.054,-0.015
0.054,-0.014
0.053,-0.014
0.054,-0.014
0.054,-0.014
0.054,-0.014
0.054,-0.014
0.052,-0.014
0.053,-0.013
0.055,-0.014
0.052,-0.014
0.054,-0.013
0.054,-0.013
0.051,-0.013
0.054,-0.013
0.054,-0.013
0.052,-0.013
0.054,-0.012
0.053,-0.012
0.051,-0.012
0.052,-0.010
0.051,-0.011
0.050,-0.011
0.051,-0.009
0.050,-0.009
0.050,-0.010
0.051,-0.009
0.051,-0.009
0.051,-0.008
0.054,-0.008
0.052,-0.007
0.052,-0.007
0.055,-0.007
0.052,-0.006
0.052,-0.009
0.052,-0.007
0.050,-0.009
0.050,-0.010
0.048,-0.009
0.048,-0.013
0.049,-0.012
0.047,-0.011
0.048,-0.014
0.048,-0.012
0.049,-0.011
0.049,-0.010
0.049,-0.009
0.049,-0.009
0.049,-0.008
0.049,-0.008
0.049,-0.006
0.049,-0.008
0.049,-0.008
0.049,-0.007
0.049,-0.009
0.048,-0.008
0.047,-0.008
0.047,-0.009
0.045,-0.007
0.045,-0.008
0.047,-0.007
0.045,-0.007
0.045,-0.007
0.048,-0.006
0.046,-0.006
0.047,-0.005
0.048,-0.005
0.045,-0.005
0.047,-0.005
0.048,-0.004
0.046,-0.003
0.048,-0.004
0.049,-0.003
0.047,-0.003
0.047,-0.003
0.047,-0.003
0.046,-0.003
0.046,-0.003
0.043,-0.004
0.043,-0.004
0.044,-0.004
0.042,-0.004
0.040,-0.005
0.042,-0.005
0.041,-0.005
0.040,-0.004
0.042,-0.004
0.042,-0.003
0.041,-0.003
0.042,-0.001
0.041,-0.001
0.041,-0.003
0.042,0.000
0.041,0.001
0.040,-0.001
0.041,0.001
0.039,-0.000
0.040,0.000
0.037,0.002
0.038,0.001
0.039,0.002
0.037,0.003
0.038,0.002
0.039,0.002
0.038,0.002
0.038,0.002
0.038,0.001
0.040,0.002
0.039,0.002
0.039,0.002
0.038,0.004
0.039,0.003
0.040,0.004
0.038,0.006
0.041,0.006
0.040,0.007
0.038,0.006
0.041,0.004
0.038,0.006
0.038,0.004
0.039,0.003
0.036,0.003
0.036,0.003
0.038,0.003
0.037,0.003
0.037,0.003
0.038,0.004
0.037,0.004
0.038,0.006
0.039,0.005
0.037,0.004
0.038,0.006
0.039,0.005
0.037,0.004
0.039,0.004
0.038,0.004
0.036,0.003
0.037,0.004
0.036,0.003
0.034,0.003
0.034,0.003
0.034,0.004
0.031,0.003
0.033,0.005
0.032,0.006
0.031,0.004
0.033,0.007
0.032,0.006
0.032,0.006
0.033,0.007
0.032,0.007
0.033,0.006
0.032,0.008
0.033,0.007
0.035,0.008
0.033,0.008
0.035,0.008
0.036,0.009
0.034,0.009
0.035,0.009
0.033,0.009
0.033,0.009
0.032,0.009
0.031,0.008
0.030,0.009
0.031,0.008
0.032,0.008
0.030,0.010
0.033,0.008
0.033,0.009
0.033,0.009
0.036,0.009
0.034,0.009
0.034,0.008
0.035,0.008
0.032,0.010
0.032,0.009
0.033,0.009
0.031,0.008
0.031,0.009
0.032,0.009
0.030,0.009
0.030,0.010
0.032,0.010
0.029,0.010
0.030,0.011
0.031,0.010
0.029,0.010
0.030,0.011
0.031,0.010
0.030,0.010
0.031,0.011
0.031,0.011
0.031,0.010
0.032,0.010
0.033,0.010
0.031,0.010
0.031,0.011
0.030,0.011
0.028,0.010
0.028,0.010
0.028,0.010
0.027,0.010
0.029,0.010
0.027,0.011
0.028,0.010
0.027,0.011
0.026,0.010
0.026,0.010
0.024,0.011
0.025,0.010
0.025,0.011
0.023,0.011
0.024,0.010
0.023,0.011
0.023,0.011
0.024,0.011
0.024,0.010
0.025,0.010
0.026,0.011
0.026,0.010
0.024,0.012
0.025,0.011
0.025,0.010
0.022,0.012
0.023,0.011
0.023,0.011
0.022,0.012
0.024,0.011
0.022,0.013
0.022,0.012
0.024,0.011
0.022,0.012
0.022,0.011
0.025,0.011
0.023,0.012
0.023,0.013
0.024,0.014
0.022,0.015
0.023,0.016
0.024,0.016
0.022,0.016
0.023,0.016
0.022,0.015
0.021,0.014
0.020,0.014
0.019,0.013
0.019,0.012
0.019,0.013
0.019,0.013
0.018,0.015
0.020,0.016
0.021,0.016
0.018,0.017
0.019,0.018
0.019,0.018
0.018,0.018
0.018,0.018
0.018,0.019
0.017,0.017
0.016,0.018
0.015,0.019
0.015,0.017
0.015,0.018
0.014,0.017
0.016,0.018
0.014,0.020
0.015,0.017
0.015,0.019
0.012,0.020
0.014,0.019
0.013,0.020
0.012,0.020
0.013,0.021
0.012,0.021
0.013,0.023
0.013,0.023
0.012,0.021
0.012,0.023
0.012,0.022
0.010,0.020
0.008,0.022
0.008,0.020
0.010,0.020
0.007,0.021
0.010,0.022
0.007,0.023
0.008,0.024
0.011,0.025
0.006,0.024
0.008,0.025
0.008,0.026
0.004,0.026
0.003,0.027
0.002,0.026
-0.000,0.025
0.000,0.025
0.001,0.026
-0.003,0.026
-0.002,0.028
0.000,0.029
-0.002,0.029
-0.001,0.029
-0.002,0.030
-0.002,0.029
-0.003,0.030
-0.003,0.030
-0.004,0.030
-0.003,0.030
-0.005,0.031
-0.004,0.031
-0.005,0.030
-0.005,0.032
-0.004,0.032
-0.005,0.031
-0.007,0.031
-0.008,0.030
-0.007,0.032
-0.008,0.032
-0.009,0.031
-0.010,0.032
-0.010,0.033
-0.008,0.033
-0.011,0.034
-0.009,0.033
-0.007,0.035
-0.010,0.035
-0.007,0.036
-0.009,0.036
-0.009,0.036
-0.008,0.037
-0.009,0.036
-0.010,0.036
-0.011,0.037
-0.009,0.038
-0.011,0.040
-0.009,0.040
-0.009,0.040
-0.010,0.041
-0.007,0.040
-0.008,0.040
-0.010,0.041
-0.006,0.042
-0.006,0.043
-0.006,0.042
-0.004,0.043
-0.007,0.046
-0.007,0.043
-0.005,0.045
-0.007,0.042
-0.009,0.041
-0.007,0.042
-0.008,0.041
-0.010,0.041
-0.008,0.040
-0.009,0.041
-0.008,0.041
-0.006,0.042
-0.007,0.043
-0.007,0.043
-0.006,0.042
-0.008,0.043
-0.007,0.042
-0.006,0.042
-0.008,0.043
-0.006,0.042
-0.007,0.042
-0.008,0.040
-0.005,0.041
-0.006,0.042
-0.006,0.041
-0.006,0.041
-0.005,0.043
-0.004,0.043
-0.003,0.041
-0.003,0.042
-0.003,0.041
-0.002,0.042
-0.003,0.044
-0.001,0.043
-0.003,0.043
-0.002,0.044
-0.001,0.044
-0.003,0.044
-0.001,0.044
-0.002,0.042
-0.002,0.041
-0.002,0.041
-0.002,0.040
-0.004,0.041
-0.004,0.043
-0.003,0.042
-0.005,0.041
-0.003,0.042
-0.002,0.041
-0.003,0.043
-0.002,0.043
-0.001,0.043
-0.003,0.042
0.001,0.042
-0.000,0.043
-0.002,0.041
-0.002,0.042
-0.003,0.043
-0.003,0.041
-0.001,0.043
-0.002,0.043
-0.003,0.044
-0.002,0.045
-0.003,0.043
-0.003,0.044
-0.002,0.044
-0.003,0.043
-0.004,0.044
-0.003,0.044
-0.005,0.045
-0.005,0.044
-0.003,0.044
-0.004,0.045
-0.005,0.044
-0.004,0.047
-0.005,0.045
-0.005,0.045
-0.008,0.047
-0.009,0.045
-0.008,0.045
-0.010,0.046
-0.010,0.046
-0.010,0.046
-0.011,0.047
-0.009,0.046
-0.009,0.047
-0.010,0.047
-0.009,0.047
-0.010,0.049
-0.010,0.048
-0.009,0.049
-0.011,0.049
-0.011,0.048
-0.011,0.049
-0.014,0.049
-0.014,0.049
-0.013,0.048
-0.015,0.048
-0.015,0.050
-0.013,0.049
-0.014,0.050
-0.014,0.050
-0.011,0.050
-0.014,0.052
-0.012,0.050
-0.011,0.051
-0.014,0.051
-0.013,0.051
-0.014,0.053
-0.014,0.052
-0.013,0.054
-0.014,0.054
-0.013,0.053
-0.012,0.054
-0.012,0.053
-0.013,0.054
-0.013,0.054
-0.013,0.053
-0.013,0.054
-0.013,0.054
-0.013,0.053
-0.015,0.053
-0.014,0.052
-0.014,0.053
-0.015,0.051
-0.014,0.052
-0.013,0.053
-0.013,0.052
-0.013,0.054
-0.012,0.053
-0.011,0.053
-0.013,0.055
-0.012,0.054
-0.011,0.055
-0.012,0.056
-0.011,0.055
-0.011,0.055
-0.013,0.055
-0.012,0.054
-0.012,0.054
-0.012,0.055
-0.011,0.054
-0.012,0.054
-0.012,0.055
-0.010,0.054
-0.012,0.055
-0.011,0.056
-0.009,0.056
-0.012,0.056
-0.012,0.057
-0.009,0.057
-0.011,0.057
-0.012,0.058
-0.010,0.057
-0.011,0.057
-0.012,0.057
-0.009,0.057
-0.011,0.058
-0.009,0.057
-0.007,0.057
-0.009,0.058
-0.007,0.056
-0.007,0.056
-0.009,0.054
-0.009,0.055
-0.011,0.055
-0.012,0.052
-0.012,0.054
-0.013,0.054
-0.014,0.053
-0.014,0.054
-0.011,0.054
-0.012,0.055
-0.013,0.055
-0.010,0.055
-0.010,0.054
-0.009,0.054
-0.008,0.056
-0.007,0.054
-0.007,0.055
-0.007,0.054
-0.007,0.053
-0.009,0.055
-0.009,0.052
-0.009,0.053
-0.011,0.054
-0.011,0.053
-0.011,0.053
-0.013,0.054
-0.011,0.054
-0.010,0.054
-0.011,0.054
-0.008,0.054
-0.008,0.054
-0.009,0.054
-0.006,0.054
-0.006,0.055
-0.007,0.056
-0.005,0.056
-0.006,0.057
-0.007,0.056
-0.007,0.056
-0.010,0.056
-0.011,0.054
-0.010,0.054
-0.013,0.053
-0.014,0.054
-0.013,0.053
-0.015,0.052
-0.015,0.053
-0.013,0.053
-0.015,0.054
-0.013,0.052
-0.010,0.054
-0.012,0.054
-0.011,0.054
-0.011,0.055
-0.011,0.054
-0.010,0.056
-0.012,0.057
-0.013,0.054
-0.013,0.056
-0.013,0.055
-0.014,0.054
-0.014,0.054
-0.014,0.054
-0.015,0.054
-0.016,0.055
-0.015,0.056
-0.016,0.056
-0.016,0.057
-0.016,0.059
-0.017,0.058
-0.016,0.058
-0.016,0.059
-0.017,0.058
-0.017,0.059
-0.017,0.059
-0.016,0.060
-0.017,0.061
-0.016,0.061
-0.015,0.061
-0.017,0.061
-0.016,0.060
-0.016,0.059
-0.018,0.060
-0.017,0.060
-0.019,0.060
-0.021,0.060
-0.020,0.059
-0.021,0.060
-0.021,0.061
-0.019,0.060
-0.020,0.061
-0.021,0.061
-0.018,0.062
-0.020,0.063
-0.019,0.063
-0.017,0.064
-0.020,0.063
-0.020,0.064
-0.019,0.063
-0.020,0.062
-0.022,0.063
-0.021,0.061
-0.022,0.062
-0.023,0.063
-0.020,0.063
-0.022,0.064
-0.021,0.064
-0.018,0.065
-0.020,0.066
-0.018,0.066
-0.017,0.068
-0.018,0.066
-0.017,0.066
-0.018,0.068
-0.017,0.065
-0.016,0.067
-0.017,0.067
-0.015,0.066
-0.016,0.065
-0.015,0.065
-0.015,0.065
-0.016,0.064
-0.014,0.064
-0.015,0.064
-0.015,0.062
-0.014,0.063
-0.014,0.063
-0.012,0.062
-0.013,0.063
-0.012,0.062
-0.012,0.063
-0.011,0.063
-0.009,0.063
-0.009,0.065
-0.007,0.064
-0.006,0.063
-0.007,0.066
-0.005,0.065
-0.005,0.065
-0.006,0.065
-0.004,0.064
-0.004,0.064
-0.006,0.063
-0.003,0.063
-0.003,0.062
-0.005,0.062
-0.002,0.062
-0.004,0.062
-0.004,0.062
-0.003,0.063
-0.006,0.063
-0.004,0.063
-0.003,0.064
-0.006,0.063
-0.005,0.063
-0.005,0.063
-0.004,0.062
-0.005,0.062
-0.001,0.062
-0.001,0.062
-0.002,0.062
0.002,0.063
-0.001,0.064
0.000,0.062
0.000,0.063
-0.002,0.062
-0.000,0.061
-0.003,0.060
-0.003,0.058
-0.001,0.057
-0.003,0.058
-0.002,0.057
-0.001,0.058
-0.001,0.058
-0.001,0.057
-0.001,0.058
0.000,0.058
-0.000,0.058
-0.000,0.060
0.000,0.061
-0.000,0.060
-0.000,0.060
-0.000,0.061
-0.000,0.060
-0.003,0.059
-0.002,0.059
-0.002,0.059
-0.003,0.059
-0.002,0.060
-0.001,0.059
-0.001,0.060
-0.000,0.061
0.000,0.060
-0.001,0.061
-0.001,0.061
-0.000,0.061
-0.003,0.061
-0.001,0.061
-0.002,0.061
-0.005,0.060
-0.002,0.060
-0.004,0.060
-0.004,0.059
-0.003,0.061
-0.005,0.060
-0.004,0.059
-0.004,0.060
-0.006,0.059
-0.007,0.059
-0.007,0.059
-0.008,0.059
-0.009,0.059
-0.009,0.059
-0.010,0.059
-0.011,0.059
-0.009,0.060
-0.011,0.060
-0.009,0.060
-0.009,0.061
-0.010,0.060
-0.009,0.061
-0.010,0.062
-0.010,0.061
-0.011,0.061
-0.012,0.063
-0.013,0.062
-0.012,0.062
-0.011,0.063
-0.012,0.062
-0.011,0.063
-0.013,0.064
-0.011,0.063
-0.011,0.064
-0.013,0.066
-0.011,0.065
-0.013,0.066
-0.013,0.066
-0.012,0.066
-0.015,0.066
-0.012,0.067
-0.011,0.066
-0.013,0.067
-0.011,0.068
-0.009,0.068
-0.010,0.069
-0.010,0.069
-0.009,0.069
-0.011,0.069
-0.011,0.068
-0.008,0.067
-0.010,0.066
-0.009,0.065
-0.007,0.065
-0.009,0.064
-0.007,0.065
-0.008,0.067
-0.007,0.065
-0.005,0.066
-0.006,0.067
-0.006,0.066
-0.005,0.067
-0.005,0.066
-0.004,0.067
-0.004,0.067
-0.003,0.066
-0.004,0.066
-0.002,0.067
-0.002,0.066
-0.002,0.066
-0.000,0.065
-0.001,0.065
-0.001,0.065
-0.001,0.065
-0.000,0.065
-0.001,0.064
-0.003,0.065
-0.001,0.064
-0.000,0.063
-0.001,0.065
0.000,0.064
0.001,0.064
0.000,0.065
0.001,0.065
0.003,0.065
0.001,0.065
0.003,0.065
0.004,0.066
0.003,0.066
0.006,0.064
0.006,0.064
0.004,0.064
0.007,0.063
0.004,0.063
0.006,0.062
0.007,0.062
0.005,0.062
0.007,0.062
0.007,0.061
0.006,0.061
0.006,0.062
0.008,0.060
0.008,0.061
0.008,0.062
0.010,0.060
0.009,0.061
0.010,0.061
0.012,0.060
0.009,0.062
0.011,0.060
0.011,0.060
0.009,0.058
0.010,0.058
0.008,0.058
0.008,0.056
0.010,0.057
0.010,0.057
0.010,0.056
0.011,0.058
0.011,0.057
0.011,0.056
0.011,0.057
0.011,0.056
0.011,0.057
0.012,0.057
0.012,0.057
0.012,0.057
0.011,0.057
0.012,0.057
0.013,0.057
0.012,0.059
0.013,0.057
0.014,0.057
0.013,0.057
0.014,0.056
0.014,0.054
0.013,0.055
0.013,0.053
0.014,0.052
0.013,0.053
0.015,0.052
0.015,0.051
0.013,0.052
0.016,0.052
0.016,0.053
0.015,0.055
0.017,0.055
0.015,0.055
0.016,0.055
0.018,0.055
0.016,0.054
0.017,0.053
0.018,0.054
0.017,0.052
0.015,0.052
0.017,0.050
0.016,0.049
0.015,0.050
0.018,0.049
0.016,0.051
0.016,0.050
0.019,0.050
0.017,0.052
0.019,0.050
0.020,0.051
0.019,0.049
0.021,0.050
0.020,0.050
0.020,0.048
0.021,0.049
0.022,0.049
0.021,0.049
0.022,0.050
0.023,0.051
0.023,0.050
0.023,0.051
0.023,0.050
0.023,0.050
0.023,0.050
0.023,0.049
0.023,0.047
0.022,0.047
0.023,0.046
0.023,0.047
0.022,0.046
0.023,0.045
0.023,0.045
0.023,0.047
0.023,0.046
0.023,0.046
0.023,0.048
0.024,0.047
0.025,0.046
0.024,0.047
0.026,0.046
0.026,0.045
0.023,0.044
0.026,0.043
0.025,0.042
0.023,0.041
0.025,0.040
0.023,0.041
0.023,0.039
0.023,0.041
0.023,0.041
0.024,0.040
0.025,0.042
0.025,0.042
0.025,0.042
0.027,0.042
0.026,0.042
0.025,0.042
0.029,0.041
0.027,0.042
0.029,0.041
0.031,0.041
0.029,0.042
0.030,0.041
0.031,0.042
0.028,0.041
0.030,0.040
0.029,0.041
0.028,0.039
0.030,0.040
0.028,0.040
0.029,0.039
0.029,0.040
0.029,0.039
0.029,0.039
0.030,0.039
0.031,0.039
0.032,0.039
0.032,0.038
0.033,0.039
0.032,0.038
0.033,0.038
0.033,0.039
0.033,0.037
0.032,0.038
0.032,0.037
0.032,0.037
0.029,0.037
0.030,0.037
0.032,0.037
0.030,0.037
0.030,0.038
0.032,0.037
0.031,0.037
0.033,0.037
0.034,0.037
0.033,0.038
0.035,0.037
0.036,0.037
0.035,0.037
0.037,0.035
0.035,0.034
0.034,0.034
0.036,0.034
0.035,0.034
0.036,0.033
0.038,0.035
0.037,0.035
0.038,0.032
0.040,0.033
0.039,0.032
0.038,0.032
0.040,0.031
0.039,0.030
0.037,0.030
0.039,0.030
0.038,0.031
0.037,0.029
0.040,0.030
0.038,0.031
0.039,0.029
0.041,0.031
0.038,0.031
0.040,0.030
0.040,0.032
0.040,0.029
0.041,0.030
0.040,0.031
0.041,0.030
0.041,0.029
0.041,0.029
0.042,0.029
0.042,0.028
0.043,0.028
0.042,0.028
0.042,0.026
0.043,0.027
0.043,0.026
0.044,0.026
0.044,0.026
0.043,0.026
0.043,0.026
0.043,0.026
0.043,0.026
0.042,0.025
0.042,0.026
0.043,0.025
0.042,0.026
0.043,0.027
0.044,0.026
0.042,0.027
0.044,0.026
0.045,0.026
0.043,0.026
0.045,0.025
0.045,0.026
0.043,0.024
0.044,0.024
0.043,0.024
0.043,0.022
0.045,0.023
0.044,0.023
0.044,0.022
0.045,0.022
0.044,0.021
0.045,0.022
0.045,0.021
0.045,0.022
0.045,0.023
0.046,0.022
0.045,0.023
0.045,0.023
0.047,0.024
0.044,0.023
0.045,0.022
0.045,0.023
0.046,0.022
0.046,0.021
0.044,0.023
0.044,0.021
0.045,0.021
0.044,0.021
0.045,0.022
0.045,0.022
0.044,0.022
0.047,0.022
0.048,0.022
0.049,0.023
0.050,0.022
0.051,0.023
0.052,0.023
0.052,0.022
0.052,0.023
0.054,0.023
0.054,0.023
0.051,0.023
0.052,0.023
0.053,0.022
0.051,0.020
0.049,0.020
0.050,0.018
0.048,0.019
0.048,0.018
0.049,0.017
0.047,0.018
0.049,0.017
0.052,0.018
0.051,0.019
0.054,0.017
0.055,0.018
0.054,0.017
0.057,0.016
0.054,0.017
0.054,0.015
0.055,0.016
0.053,0.016
0.053,0.014
0.054,0.015
0.053,0.013
0.054,0.013
0.054,0.013
0.054,0.013
0.054,0.013
0.054,0.012
0.055,0.013
0.054,0.012
0.055,0.013
0.055,0.013
0.054,0.013
0.056,0.013
0.055,0.013
0.057,0.013
0.056,0.015
0.056,0.014
0.058,0.013
0.056,0.014
0.058,0.012
0.058,0.010
0.056,0.010
0.057,0.010
0.057,0.009
0.058,0.008
0.060,0.007
0.060,0.008
0.060,0.009
0.063,0.009
0.064,0.008
0.064,0.008
0.068,0.008
0.068,0.009
0.068,0.008
0.069,0.008
0.066,0.007
0.069,0.005
0.070,0.004
0.067,0.005
0.068,0.005
0.069,0.004
0.069,0.004
0.069,0.004
0.070,0.002
0.070,0.003
0.071,0.003
0.073,0.002
0.070,0.002
0.072,0.001
0.075,0.002
0.072,0.002
0.074,0.001
0.074,0.003
0.074,0.003
0.076,0.003
0.074,0.003
0.074,0.001
0.075,0.002
0.074,0.001
0.074,-0.002
0.075,-0.002
0.076,-0.002
0.076,-0.002
0.077,-0.003
0.077,-0.003
0.077,-0.003
0.081,-0.004
0.080,-0.004
0.080,-0.007
0.080,-0.007
0.079,-0.006
0.081,-0.007
0.079,-0.006
0.080,-0.008
0.081,-0.008
0.080,-0.007
0.080,-0.008
0.080,-0.009
0.080,-0.008
0.082,-0.010
0.083,-0.008
0.082,-0.008
0.083,-0.009
0.084,-0.007
0.083,-0.008
0.085,-0.010
0.082,-0.010
0.084,-0.010
0.086,-0.009
0.082,-0.011
0.085,-0.011
0.088,-0.011
0.085,-0.010
0.086,-0.009
0.086,-0.011
0.084,-0.012
0.084,-0.011
0.085,-0.013
0.082,-0.014
0.079,-0.013
0.082,-0.014
0.079,-0.013
0.080,-0.016
0.081,-0.015
0.078,-0.013
0.081,-0.014
0.081,-0.014
0.079,-0.016
0.080,-0.014
0.080,-0.013
0.080,-0.016
0.080,-0.015
0.077,-0.015
0.076,-0.016
0.075,-0.016
0.076,-0.018
0.075,-0.017
0.075,-0.016
0.077,-0.017
0.076,-0.016
0.077,-0.016
0.078,-0.015
0.078,-0.015
0.080,-0.015
0.076,-0.015
0.077,-0.016
0.077,-0.013
0.076,-0.015
0.077,-0.016
0.075,-0.013
0.076,-0.014
0.077,-0.013
0.076,-0.013
0.077,-0.015
0.078,-0.015
0.076,-0.015
0.078,-0.016
0.075,-0.016
0.074,-0.017
0.077,-0.017
0.075,-0.018
0.074,-0.017
0.075,-0.016
0.075,-0.016
0.074,-0.015
0.076,-0.016
0.074,-0.016
0.075,-0.016
0.077,-0.016
0.074,-0.015
0.075,-0.016
0.076,-0.016
0.076,-0.016
0.075,-0.015
0.076,-0.017
0.073,-0.016
0.074,-0.016
0.076,-0.017
0.074,-0.016
0.077,-0.017
0.078,-0.016
0.077,-0.017
0.079,-0.018
0.079,-0.017
0.079,-0.019
0.080,-0.017
0.080,-0.017
0.080,-0.018
0.081,-0.016
0.081,-0.017
0.082,-0.017
0.084,-0.017
0.085,-0.018
0.085,-0.016
0.086,-0.017
0.087,-0.018
0.084,-0.019
0.086,-0.019
0.085,-0.018
0.083,-0.021
0.085,-0.020
0.083,-0.021
0.085,-0.023
0.085,-0.022
0.086,-0.023
0.087,-0.022
0.085,-0.020
0.086,-0.022
0.088,-0.021
0.085,-0.020
0.087,-0.021
0.088,-0.021
0.085,-0.022
0.086,-0.022
0.085,-0.023
0.084,-0.023
0.085,-0.024
0.084,-0.023
0.084,-0.021
0.086,-0.023
0.087,-0.023
0.086,-0.022
0.087,-0.022
0.086,-0.022
0.086,-0.022
0.089,-0.022
0.087,-0.022
0.087,-0.020
0.088,-0.022
0.087,-0.022
0.087,-0.022
0.089,-0.022
0.087,-0.021
0.088,-0.022
0.090,-0.022
0.088,-0.021
0.089,-0.023
0.090,-0.023
0.087,-0.024
0.088,-0.025
0.087,-0.026
0.086,-0.028
0.087,-0.027
0.086,-0.028
0.085,-0.029
0.086,-0.028
0.086,-0.028
0.085,-0.027
0.086,-0.026
0.087,-0.026
0.086,-0.027
0.086,-0.027
0.087,-0.025
0.087,-0.026
0.087,-0.025
0.086,-0.024
0.087,-0.026
0.087,-0.025
0.087,-0.027
0.087,-0.027
0.085,-0.026
0.085,-0.028
0.086,-0.027
0.083,-0.028
0.084,-0.029
0.084,-0.027
0.082,-0.027
0.084,-0.028
0.084,-0.028
0.083,-0.027
0.086,-0.027
0.085,-0.025
0.082,-0.025
0.084,-0.026
0.082,-0.025
0.080,-0.027
0.082,-0.025
0.080,-0.025
0.080,-0.026
0.083,-0.026
0.081,-0.026
0.081,-0.026
0.082,-0.028
0.080,-0.028
0.079,-0.028
0.080,-0.029
0.079,-0.028
0.080,-0.028
0.083,-0.028
0.080,-0.027
0.081,-0.029
0.083,-0.028
0.080,-0.028
0.081,-0.028
0.080,-0.026
0.080,-0.029
0.081,-0.028
0.080,-0.028
0.079,-0.028
0.080,-0.029
0.080,-0.029
0.079,-0.029
0.079,-0.029
0.079,-0.029
0.079,-0.029
0.079,-0.029
0.081,-0.028
0.080,-0.029
0.081,-0.030
0.082,-0.029
0.083,-0.030
0.081,-0.029
0.083,-0.029
0.084,-0.029
0.082,-0.029
0.082,-0.028
0.084,-0.029
0.082,-0.029
0.083,-0.028
0.083,-0.028
0.081,-0.027
0.084,-0.028
0.085,-0.027
0.082,-0.027
0.085,-0.028
0.083,-0.027
0.083,-0.029
0.085,-0.028
0.081,-0.029
0.082,-0.032
0.083,-0.031
0.082,-0.032
0.081,-0.032
0.084,-0.032
0.083,-0.033
0.082,-0.031
0.085,-0.031
0.083,-0.031
0.082,-0.031
0.085,-0.031
0.083,-0.029
0.084,-0.031
0.085,-0.030
0.084,-0.031
0.085,-0.032
0.085,-0.030
0.084,-0.032
0.085,-0.032
0.086,-0.031
0.086,-0.033
0.088,-0.032
0.088,-0.033
0.089,-0.033
0.090,-0.034
0.091,-0.034
0.092,-0.034
0.092,-0.034
0.092,-0.032
0.093,-0.033
0.092,-0.033
0.092,-0.031
0.093,-0.032
0.092,-0.033
0.093,-0.033
0.094,-0.033
0.093,-0.032
0.094,-0.033
0.095,-0.033
0.093,-0.034
0.092,-0.033
0.094,-0.035
0.092,-0.034
