0.079,-0.028
0.077,-0.027
0.078,-0.027
0.079,-0.029
0.080,-0.029
0.078,-0.029
0.078,-0.029
0.079,-0.028
0.078,-0.027
0.076,-0.026
0.077,-0.026
0.077,-0.027
0.075,-0.027
0.075,-0.025
0.074,-0.024
0.074,-0.024
0.074,-0.021
0.073,-0.022
0.072,-0.022
0.075,-0.020
0.073,-0.019
0.072,-0.020
0.074,-0.018
0.072,-0.017
0.070,-0.016
0.071,-0.016
0.071,-0.014
0.069,-0.011
0.072,-0.011
0.072,-0.009
0.070,-0.007
0.070,-0.006
0.070,-0.007
0.068,-0.007
0.069,-0.007
0.068,-0.008
0.068,-0.009
0.068,-0.010
0.068,-0.011
0.066,-0.011
0.066,-0.013
0.065,-0.012
0.063,-0.011
0.064,-0.013
0.062,-0.012
0.062,-0.012
0.061,-0.013
0.062,-0.013
0.061,-0.011
0.059,-0.011
0.060,-0.011
0.061,-0.009
0.059,-0.007
0.059,-0.008
0.061,-0.007
0.058,-0.005
0.058,-0.005
0.060,-0.004
0.057,-0.005
0.057,-0.006
0.058,-0.006
0.058,-0.007
0.056,-0.007
0.057,-0.008
0.054,-0.008
0.056,-0.008
0.058,-0.006
0.055,-0.005
0.055,-0.005
0.058,-0.003
0.057,-0.003
0.056,-0.002
0.059,-0.002
0.058,-0.000
0.057,0.002
0.059,0.002
0.058,0.003
0.057,0.004
0.058,0.004
0.057,0.002
0.056,0.002
0.056,0.001
0.056,0.000
0.054,0.002
0.055,0.002
0.055,0.003
0.055,0.004
0.054,0.003
0.055,0.003
0.055,0.002
0.055,0.002
0.054,0.002
0.055,0.004
0.053,0.005
0.053,0.007
0.054,0.008
0.052,0.008
0.052,0.006
0.053,0.005
0.052,0.003
0.052,0.003
0.052,0.003
0.050,0.005
0.049,0.005
0.051,0.005
0.048,0.006
0.047,0.006
0.049,0.005
0.047,0.006
0.047,0.007
0.049,0.007
0.049,0.007
0.049,0.010
0.050,0.009
0.050,0.009
0.049,0.009
0.049,0.009
0.047,0.009
0.047,0.008
0.047,0.008
0.045,0.008
0.044,0.009
0.044,0.008
0.044,0.010
0.043,0.012
0.042,0.010
0.043,0.011
0.042,0.013
0.040,0.012
0.041,0.012
0.040,0.013
0.038,0.014
0.038,0.012
0.039,0.013
0.038,0.014
0.037,0.014
0.039,0.015
0.036,0.016
0.037,0.017
0.037,0.017
0.036,0.016
0.035,0.018
0.036,0.019
0.035,0.019
0.035,0.020
0.036,0.021
0.034,0.021
0.034,0.020
0.036,0.022
0.032,0.022
0.033,0.022
0.034,0.022
0.032,0.022
0.031,0.022
0.032,0.021
0.032,0.021
0.029,0.023
0.029,0.021
0.029,0.021
0.029,0.021
0.028,0.023
0.028,0.023
0.028,0.025
0.029,0.028
0.027,0.028
0.027,0.028
0.026,0.030
0.025,0.031
0.025,0.033
0.023,0.032
0.023,0.034
0.022,0.036
0.020,0.035
0.021,0.036
0.017,0.036
0.017,0.036
0.018,0.035
0.018,0.035
0.014,0.035
0.014,0.035
0.013,0.034
0.011,0.035
0.010,0.034
0.011,0.034
0.009,0.033
0.008,0.034
0.006,0.033
0.003,0.033
0.003,0.034
0.002,0.034
0.001,0.034
-0.001,0.036
0.000,0.037
-0.002,0.037
-0.001,0.037
-0.002,0.039
-0.004,0.042
-0.003,0.043
-0.005,0.043
-0.007,0.045
-0.008,0.046
-0.006,0.042
-0.006,0.044
-0.009,0.046
-0.010,0.045
-0.012,0.046
-0.012,0.048
-0.014,0.047
-0.013,0.048
-0.014,0.049
-0.017,0.052
-0.017,0.053
-0.018,0.053
-0.016,0.052
-0.016,0.056
-0.018,0.056
-0.018,0.057
-0.017,0.059
-0.017,0.062
-0.016,0.060
-0.016,0.062
-0.017,0.062
-0.019,0.064
-0.018,0.064
-0.019,0.063
-0.021,0.065
-0.021,0.063
-0.020,0.062
-0.022,0.061
-0.022,0.064
-0.021,0.063
-0.022,0.066
-0.021,0.068
-0.020,0.069
-0.022,0.072
-0.022,0.072
-0.023,0.073
-0.025,0.075
-0.024,0.074
-0.024,0.078
-0.025,0.079
-0.025,0.078
-0.024,0.078
-0.025,0.080
-0.023,0.079
-0.022,0.080
-0.023,0.081
-0.024,0.082
-0.024,0.082
-0.022,0.083
-0.023,0.084
-0.023,0.084
-0.022,0.085
-0.024,0.085
-0.025,0.085
-0.025,0.084
-0.023,0.083
-0.024,0.084
-0.024,0.084
-0.025,0.085
-0.026,0.085
-0.023,0.086
-0.025,0.085
-0.024,0.085
-0.022,0.087
-0.021,0.088
-0.022,0.089
-0.021,0.088
-0.022,0.088
-0.023,0.088
-0.021,0.086
-0.022,0.085
-0.025,0.085
-0.023,0.085
-0.023,0.084
-0.023,0.085
-0.023,0.086
-0.022,0.087
-0.023,0.089
-0.022,0.089
-0.023,0.088
-0.023,0.091
-0.022,0.091
-0.021,0.092
-0.022,0.093
-0.023,0.094
-0.023,0.092
-0.021,0.094
-0.022,0.092
-0.022,0.094
-0.021,0.095
-0.021,0.095
-0.023,0.095
-0.022,0.095
-0.024,0.094
-0.024,0.093
-0.025,0.095
-0.028,0.096
-0.029,0.095
-0.026,0.096
-0.028,0.094
-0.029,0.092
-0.026,0.091
-0.028,0.091
-0.029,0.091
-0.028,0.091
-0.027,0.092
-0.030,0.096
-0.028,0.097
-0.029,0.096
-0.032,0.099
-0.032,0.099
-0.033,0.099
-0.033,0.100
-0.032,0.101
-0.034,0.101
-0.033,0.102
-0.033,0.101
-0.033,0.102
-0.035,0.102
-0.035,0.101
-0.036,0.101
-0.038,0.103
-0.038,0.101
-0.039,0.100
-0.038,0.101
-0.041,0.102
-0.041,0.101
-0.039,0.102
-0.042,0.104
-0.043,0.104
-0.042,0.104
-0.044,0.106
-0.045,0.106
-0.045,0.106
-0.046,0.107
-0.047,0.107
-0.045,0.108
-0.047,0.107
-0.045,0.107
-0.043,0.107
-0.045,0.108
-0.045,0.106
-0.045,0.106
-0.047,0.107
-0.048,0.109
-0.048,0.108
-0.049,0.111
-0.049,0.113
-0.049,0.113
-0.049,0.115
-0.049,0.116
-0.048,0.116
-0.048,0.117
-0.048,0.119
-0.049,0.118
-0.047,0.119
-0.047,0.121
-0.048,0.121
-0.048,0.123
-0.048,0.126
-0.050,0.127
-0.050,0.128
-0.049,0.130
-0.051,0.130
-0.050,0.129
-0.048,0.128
-0.050,0.127
-0.049,0.127
-0.047,0.126
-0.049,0.125
-0.049,0.125
-0.048,0.126
-0.049,0.127
-0.049,0.127
-0.046,0.127
-0.049,0.127
-0.047,0.126
-0.045,0.127
-0.047,0.127
-0.047,0.127
-0.045,0.127
-0.048,0.128
-0.047,0.129
-0.046,0.128
-0.047,0.128
-0.048,0.129
-0.050,0.128
-0.050,0.128
-0.050,0.130
-0.051,0.130
-0.050,0.131
-0.049,0.132
-0.049,0.134
-0.049,0.134
-0.048,0.133
-0.048,0.132
-0.048,0.133
-0.048,0.132
-0.047,0.131
-0.046,0.133
-0.048,0.134
-0.048,0.133
-0.047,0.136
-0.046,0.137
-0.048,0.136
-0.046,0.137
-0.045,0.137
-0.048,0.138
-0.048,0.137
-0.047,0.136
-0.050,0.135
-0.050,0.135
-0.049,0.133
-0.051,0.133
-0.052,0.135
-0.051,0.135
-0.052,0.135
-0.051,0.137
-0.051,0.138
-0.051,0.138
-0.049,0.139
-0.048,0.140
-0.049,0.141
-0.047,0.141
-0.047,0.141
-0.049,0.142
-0.048,0.140
-0.048,0.141
-0.050,0.141
-0.051,0.141
-0.049,0.140
-0.049,0.141
-0.049,0.141
-0.048,0.141
-0.047,0.141
-0.047,0.143
-0.047,0.142
-0.046,0.143
-0.045,0.143
-0.045,0.144
-0.044,0.144
-0.044,0.143
-0.045,0.143
-0.046,0.143
-0.047,0.141
-0.047,0.141
-0.046,0.142
-0.048,0.143
-0.048,0.143
-0.047,0.144
-0.050,0.144
-0.051,0.141
-0.050,0.141
-0.052,0.140
-0.053,0.140
-0.050,0.140
-0.051,0.141
-0.054,0.143
-0.052,0.141
-0.052,0.141
-0.054,0.142
-0.054,0.141
-0.055,0.139
-0.056,0.140
-0.057,0.140
-0.057,0.140
-0.059,0.140
-0.058,0.140
-0.060,0.140
-0.061,0.140
-0.061,0.139
-0.063,0.141
-0.065,0.142
-0.064,0.140
-0.063,0.141
-0.065,0.143
-0.065,0.143
-0.065,0.145
-0.065,0.147
-0.066,0.149
-0.065,0.147
-0.065,0.149
-0.067,0.149
-0.068,0.148
-0.067,0.148
-0.069,0.149
-0.070,0.149
-0.070,0.150
-0.070,0.152
-0.072,0.154
-0.072,0.155
-0.073,0.155
-0.074,0.157
-0.073,0.158
-0.075,0.158
-0.075,0.156
-0.073,0.158
-0.075,0.158
-0.075,0.159
-0.073,0.158
-0.073,0.159
-0.075,0.160
-0.073,0.161
-0.074,0.162
-0.076,0.164
-0.075,0.163
-0.076,0.164
-0.077,0.165
-0.076,0.164
-0.076,0.163
-0.076,0.165
-0.075,0.166
-0.076,0.166
-0.076,0.167
-0.077,0.167
-0.077,0.169
-0.076,0.171
-0.076,0.171
-0.076,0.173
-0.075,0.174
-0.073,0.173
-0.072,0.175
-0.071,0.177
-0.071,0.178
-0.069,0.179
-0.068,0.180
-0.068,0.181
-0.068,0.181
-0.066,0.181
-0.068,0.181
-0.067,0.179
-0.066,0.177
-0.067,0.175
-0.067,0.173
-0.065,0.171
-0.065,0.171
-0.065,0.171
-0.064,0.172
-0.064,0.172
-0.064,0.173
-0.061,0.174
-0.063,0.174
-0.061,0.174
-0.060,0.174
-0.060,0.175
-0.059,0.176
-0.057,0.176
-0.058,0.174
-0.058,0.175
-0.058,0.173
-0.057,0.174
-0.058,0.173
-0.058,0.173
-0.057,0.173
-0.057,0.173
-0.057,0.172
-0.057,0.172
-0.058,0.174
-0.058,0.174
-0.055,0.176
-0.056,0.177
-0.055,0.177
-0.053,0.179
-0.051,0.178
-0.052,0.178
-0.050,0.177
-0.049,0.175
-0.050,0.175
-0.050,0.174
-0.048,0.173
-0.050,0.172
-0.048,0.172
-0.047,0.170
-0.048,0.170
-0.047,0.169
-0.046,0.169
-0.048,0.169
-0.046,0.169
-0.046,0.169
-0.049,0.170
-0.049,0.169
-0.048,0.168
-0.052,0.168
-0.051,0.167
-0.050,0.166
-0.052,0.166
-0.051,0.166
-0.051,0.167
-0.050,0.167
-0.052,0.168
-0.053,0.167
-0.052,0.167
-0.054,0.166
-0.055,0.165
-0.057,0.164
-0.057,0.161
-0.058,0.160
-0.058,0.160
-0.059,0.160
-0.060,0.160
-0.059,0.163
-0.060,0.164
-0.059,0.164
-0.058,0.166
-0.060,0.167
-0.060,0.166
-0.059,0.166
-0.059,0.167
-0.061,0.167
-0.061,0.167
-0.061,0.167
-0.064,0.168
-0.063,0.167
-0.063,0.166
-0.066,0.166
-0.067,0.167
-0.067,0.165
-0.068,0.166
-0.068,0.166
-0.069,0.165
-0.070,0.165
-0.069,0.166
-0.068,0.166
-0.070,0.166
-0.068,0.166
-0.068,0.169
-0.070,0.170
-0.069,0.169
-0.069,0.169
-0.070,0.172
-0.070,0.172
-0.070,0.172
-0.070,0.173
-0.071,0.175
-0.071,0.175
-0.070,0.176
-0.070,0.177
-0.072,0.176
-0.072,0.175
-0.072,0.175
-0.073,0.175
-0.074,0.174
-0.073,0.174
-0.074,0.175
-0.073,0.177
-0.073,0.177
-0.072,0.175
-0.070,0.177
-0.071,0.177
-0.070,0.177
-0.068,0.179
-0.069,0.180
-0.070,0.181
-0.068,0.180
-0.068,0.181
-0.070,0.182
-0.069,0.182
-0.070,0.181
-0.072,0.183
-0.071,0.183
-0.071,0.183
-0.071,0.183
-0.071,0.183
-0.070,0.182
-0.071,0.182
-0.070,0.181
-0.070,0.181
-0.071,0.182
-0.070,0.181
-0.069,0.183
-0.069,0.183
-0.067,0.183
-0.066,0.182
-0.064,0.184
-0.064,0.183
-0.062,0.183
-0.061,0.184
-0.062,0.185
-0.062,0.184
-0.060,0.184
-0.063,0.184
-0.062,0.184
-0.060,0.183
-0.060,0.185
-0.061,0.186
-0.058,0.187
-0.058,0.189
-0.058,0.191
-0.055,0.193
-0.056,0.194
-0.055,0.193
-0.053,0.194
-0.052,0.192
-0.051,0.191
-0.049,0.188
-0.049,0.187
-0.049,0.186
-0.046,0.184
-0.046,0.184
-0.047,0.185
-0.046,0.185
-0.047,0.185
-0.047,0.186
-0.046,0.185
-0.045,0.185
-0.045,0.185
-0.045,0.183
-0.044,0.183
-0.044,0.184
-0.044,0.183
-0.043,0.184
-0.044,0.185
-0.043,0.184
-0.042,0.183
-0.042,0.182
-0.041,0.181
-0.041,0.180
-0.038,0.179
-0.039,0.178
-0.039,0.177
-0.037,0.179
-0.038,0.179
-0.038,0.178
-0.036,0.178
-0.037,0.176
-0.036,0.174
-0.035,0.172
-0.035,0.171
-0.037,0.171
-0.034,0.169
-0.035,0.170
-0.034,0.171
-0.032,0.171
-0.033,0.173
-0.033,0.173
-0.030,0.174
-0.032,0.174
-0.031,0.176
-0.029,0.174
-0.030,0.173
-0.030,0.173
-0.028,0.171
-0.028,0.171
-0.028,0.171
-0.027,0.170
-0.027,0.169
-0.026,0.168
-0.026,0.167
-0.026,0.166
-0.027,0.166
-0.027,0.166
-0.027,0.166
-0.026,0.167
-0.027,0.166
-0.024,0.168
-0.025,0.170
-0.025,0.171
-0.024,0.172
-0.022,0.171
-0.023,0.171
-0.021,0.169
-0.019,0.168
-0.021,0.168
-0.021,0.166
-0.020,0.164
-0.022,0.163
-0.022,0.163
-0.022,0.161
-0.023,0.159
-0.023,0.159
-0.023,0.159
-0.025,0.158
-0.023,0.158
-0.022,0.158
-0.023,0.160
-0.021,0.158
-0.019,0.159
-0.020,0.160
-0.018,0.160
-0.016,0.158
-0.017,0.159
-0.015,0.160
-0.015,0.158
-0.014,0.157
-0.015,0.158
-0.016,0.157
-0.015,0.156
-0.014,0.156
-0.016,0.156
-0.015,0.156
-0.014,0.156
-0.014,0.157
-0.014,0.157
-0.014,0.157
-0.014,0.155
-0.014,0.157
-0.013,0.155
-0.012,0.153
-0.011,0.153
-0.011,0.153
-0.011,0.151
-0.009,0.149
-0.008,0.147
-0.010,0.146
-0.007,0.146
-0.005,0.146
-0.007,0.148
-0.006,0.148
-0.005,0.149
-0.007,0.149
-0.005,0.149
-0.005,0.147
-0.005,0.147
-0.005,0.147
-0.005,0.147
-0.005,0.147
-0.003,0.147
-0.003,0.147
-0.004,0.145
-0.002,0.144
-0.002,0.144
-0.003,0.143
-0.001,0.143
0.001,0.144
-0.000,0.146
0.001,0.146
0.002,0.145
0.003,0.146
0.002,0.146
0.003,0.144
0.003,0.142
0.003,0.142
0.002,0.139
0.004,0.138
0.005,0.138
0.004,0.137
0.006,0.135
0.006,0.134
0.005,0.133
0.007,0.134
0.007,0.133
0.007,0.133
0.009,0.134
0.008,0.134
0.008,0.133
0.010,0.134
0.008,0.133
0.008,0.133
0.009,0.134
0.010,0.136
0.008,0.136
0.009,0.134
0.009,0.134
0.007,0.133
0.009,0.132
0.009,0.130
0.009,0.131
0.010,0.130
0.012,0.128
0.010,0.127
0.012,0.126
0.012,0.125
0.012,0.125
0.013,0.124
0.013,0.124
0.013,0.125
0.014,0.125
0.015,0.124
0.016,0.123
0.017,0.123
0.017,0.123
0.019,0.122
0.020,0.122
0.020,0.120
0.021,0.122
0.021,0.121
0.020,0.120
0.022,0.121
0.021,0.120
0.021,0.119
0.023,0.119
0.023,0.119
0.023,0.119
0.027,0.119
0.024,0.118
0.024,0.116
0.027,0.116
0.026,0.116
0.025,0.114
0.027,0.114
0.026,0.113
0.027,0.114
0.030,0.113
0.030,0.113
0.029,0.113
0.031,0.114
0.031,0.113
0.030,0.113
0.031,0.110
0.031,0.110
0.031,0.110
0.032,0.107
0.032,0.106
0.032,0.105
0.033,0.103
0.033,0.103
0.033,0.103
0.032,0.102
0.032,0.101
0.032,0.101
0.031,0.099
0.031,0.098
0.032,0.099
0.031,0.098
0.032,0.099
0.033,0.099
0.034,0.099
0.035,0.099
0.036,0.099
0.037,0.096
0.038,0.096
0.038,0.095
0.036,0.092
0.037,0.090
0.037,0.091
0.036,0.090
0.037,0.089
0.038,0.089
0.036,0.089
0.037,0.089
0.038,0.089
0.036,0.090
0.037,0.089
0.040,0.088
0.038,0.088
0.038,0.088
0.041,0.087
0.039,0.088
0.040,0.087
0.043,0.087
0.042,0.086
0.044,0.087
0.045,0.086
0.045,0.086
0.045,0.085
0.045,0.085
0.046,0.085
0.047,0.086
0.047,0.085
0.047,0.085
0.047,0.085
0.047,0.084
0.048,0.084
0.048,0.083
0.048,0.080
0.048,0.079
0.049,0.078
0.048,0.076
0.049,0.075
0.050,0.076
0.050,0.075
0.051,0.075
0.051,0.075
0.051,0.074
0.051,0.075
0.051,0.075
0.051,0.075
0.052,0.075
0.053,0.074
0.053,0.072
0.055,0.072
0.057,0.070
0.056,0.069
0.058,0.069
0.058,0.071
0.058,0.071
0.058,0.071
0.058,0.071
0.056,0.070
0.058,0.069
0.058,0.069
0.057,0.068
0.058,0.067
0.058,0.066
0.059,0.067
0.060,0.066
0.061,0.065
0.060,0.067
0.062,0.066
0.062,0.067
0.061,0.065
0.063,0.063
0.062,0.061
0.064,0.060
0.065,0.058
0.066,0.058
0.067,0.059
0.068,0.059
0.069,0.059
0.071,0.061
0.072,0.059
0.073,0.059
0.075,0.060
0.075,0.060
0.076,0.058
0.077,0.060
0.075,0.061
0.075,0.060
0.076,0.060
0.076,0.061
0.076,0.061
0.079,0.060
0.079,0.058
0.079,0.057
0.081,0.054
0.082,0.052
0.082,0.051
0.082,0.052
0.084,0.052
0.083,0.052
0.086,0.053
0.086,0.052
0.087,0.051
0.091,0.051
0.091,0.050
0.091,0.048
0.093,0.047
0.095,0.045
0.095,0.044
0.097,0.039
0.098,0.038
0.098,0.037
0.099,0.035
0.101,0.033
0.101,0.032
0.101,0.033
0.102,0.030
0.104,0.030
0.101,0.030
0.102,0.030
0.104,0.030
0.105,0.028
0.105,0.027
0.108,0.026
0.108,0.025
0.109,0.024
0.111,0.022
0.110,0.021
0.111,0.020
0.113,0.021
0.111,0.021
0.111,0.019
0.114,0.020
0.112,0.020
0.113,0.018
0.115,0.018
0.114,0.017
0.114,0.015
0.117,0.013
0.116,0.010
0.115,0.010
0.117,0.007
0.118,0.006
0.116,0.005
0.116,0.002
0.116,0.001
0.118,0.002
0.116,-0.000
0.116,-0.002
0.116,-0.001
0.117,-0.001
0.117,-0.002
0.117,-0.002
0.117,-0.004
0.118,-0.003
0.116,-0.003
0.117,-0.006
0.119,-0.005
0.117,-0.006
0.116,-0.008
0.117,-0.009
0.117,-0.008
0.116,-0.008
0.117,-0.010
0.118,-0.010
0.117,-0.009
0.114,-0.008
0.116,-0.011
0.115,-0.013
0.113,-0.013
0.115,-0.014
0.115,-0.015
0.116,-0.015
0.115,-0.016
0.115,-0.017
0.117,-0.018
0.118,-0.019
0.116,-0.017
0.117,-0.017
0.118,-0.016
0.116,-0.016
0.117,-0.016
0.117,-0.019
0.118,-0.018
0.117,-0.018
0.117,-0.020
0.117,-0.020
0.116,-0.021
0.119,-0.023
0.118,-0.025
0.118,-0.027
0.116,-0.026
0.117,-0.027
0.117,-0.027
0.116,-0.029
0.116,-0.027
0.118,-0.027
0.117,-0.028
0.117,-0.028
0.115,-0.030
0.115,-0.031
0.117,-0.032
0.118,-0.033
0.116,-0.035
0.119,-0.034
0.119,-0.033
0.119,-0.033
0.121,-0.033
0.122,-0.032
0.120,-0.031
0.123,-0.031
0.122,-0.031
0.121,-0.031
0.122,-0.029
0.123,-0.029
0.123,-0.028
0.122,-0.027
0.124,-0.028
0.123,-0.028
0.126,-0.030
0.127,-0.031
0.126,-0.033
0.127,-0.035
0.127,-0.035
0.126,-0.036
0.127,-0.038
0.128,-0.038
0.129,-0.038
0.129,-0.038
0.131,-0.038
0.132,-0.036
0.133,-0.037
0.134,-0.038
0.136,-0.037
0.135,-0.037
0.135,-0.037
0.137,-0.038
0.135,-0.039
0.134,-0.040
0.136,-0.039
0.136,-0.041
0.136,-0.042
0.138,-0.042
0.136,-0.042
0.137,-0.043
0.138,-0.042
0.138,-0.042
0.137,-0.042
0.139,-0.042
0.138,-0.043
0.138,-0.044
0.140,-0.047
0.140,-0.048
0.139,-0.050
0.143,-0.051
0.143,-0.052
0.143,-0.053
0.144,-0.054
0.146,-0.055
0.144,-0.053
0.146,-0.054
0.147,-0.054
0.146,-0.053
0.147,-0.055
0.149,-0.056
0.149,-0.056
0.149,-0.056
0.149,-0.056
0.150,-0.056
0.148,-0.056
0.147,-0.057
0.148,-0.059
0.146,-0.061
0.146,-0.062
0.146,-0.062
0.144,-0.064
0.143,-0.066
0.144,-0.066
0.143,-0.068
0.145,-0.069
0.146,-0.068
0.145,-0.068
0.146,-0.067
0.148,-0.067
0.145,-0.067
0.145,-0.068
0.147,-0.068
0.144,-0.067
0.143,-0.068
0.145,-0.068
0.145,-0.068
0.144,-0.067
0.146,-0.069
0.146,-0.070
0.145,-0.071
0.146,-0.073
0.146,-0.075
0.145,-0.075
0.145,-0.076
0.144,-0.076
0.144,-0.078
0.143,-0.078
0.143,-0.078
0.143,-0.078
0.143,-0.078
0.143,-0.078
0.143,-0.077
0.143,-0.078
0.144,-0.077
0.143,-0.076
0.142,-0.075
0.142,-0.075
0.144,-0.074
0.142,-0.073
0.143,-0.073
0.143,-0.072
0.141,-0.071
0.141,-0.071
0.142,-0.073
0.140,-0.073
0.140,-0.073
0.141,-0.075
0.140,-0.076
0.141,-0.075
0.142,-0.075
0.142,-0.075
0.143,-0.075
0.146,-0.072
0.144,-0.071
0.146,-0.071
0.148,-0.071
0.146,-0.071
0.146,-0.071
0.147,-0.073
0.145,-0.073
0.144,-0.072
0.144,-0.075
0.145,-0.075
0.143,-0.075
0.143,-0.077
0.145,-0.078
0.144,-0.076
0.143,-0.075
0.143,-0.075
0.143,-0.073
0.142,-0.072
0.142,-0.072
0.141,-0.072
0.141,-0.075
0.142,-0.074
0.141,-0.076
0.141,-0.078
0.142,-0.078
0.141,-0.079
0.141,-0.081
0.143,-0.080
0.144,-0.081
0.142,-0.080
0.146,-0.080
0.147,-0.079
0.146,-0.078
0.147,-0.079
0.149,-0.078
0.147,-0.077
0.148,-0.077
0.148,-0.078
0.147,-0.079
0.147,-0.080
0.148,-0.083
0.147,-0.085
0.149,-0.086
0.148,-0.085
0.148,-0.084
0.150,-0.082
0.151,-0.080
0.150,-0.077
0.153,-0.076
0.154,-0.075
0.153,-0.074
0.155,-0.076
0.156,-0.077
0.157,-0.078
0.157,-0.078
0.158,-0.081
0.159,-0.080
0.158,-0.080
0.158,-0.081
0.160,-0.080
0.159,-0.081
0.158,-0.082
0.160,-0.083
0.161,-0.084
0.161,-0.085
0.162,-0.086
0.163,-0.088
0.164,-0.089
0.166,-0.088
0.166,-0.089
0.166,-0.091
0.168,-0.089
0.167,-0.090
0.168,-0.090
0.170,-0.089
0.169,-0.088
0.168,-0.087
0.171,-0.087
0.171,-0.088
0.169,-0.089
0.171,-0.090
0.172,-0.090
0.170,-0.091
0.171,-0.092
0.173,-0.093
0.171,-0.094
0.171,-0.095
0.172,-0.097
0.171,-0.097
0.171,-0.099
0.172,-0.100
0.170,-0.101
0.172,-0.102
0.172,-0.102
0.170,-0.102
0.172,-0.103
0.171,-0.102
0.171,-0.102
0.172,-0.102
0.172,-0.103
0.174,-0.102
0.173,-0.104
0.174,-0.107
0.175,-0.107
0.173,-0.107
0.173,-0.108
0.174,-0.108
0.172,-0.108
0.171,-0.109
0.173,-0.108
0.170,-0.108
0.169,-0.109
0.171,-0.110
0.169,-0.110
0.168,-0.111
0.170,-0.112
0.167,-0.114
0.166,-0.115
0.168,-0.114
0.166,-0.115
0.165,-0.115
0.166,-0.114
0.164,-0.114
0.163,-0.113
0.164,-0.113
0.162,-0.112
0.162,-0.113
0.163,-0.114
0.162,-0.114
0.160,-0.113
0.162,-0.114
0.162,-0.113
0.160,-0.111
0.160,-0.111
0.161,-0.110
0.158,-0.109
0.159,-0.110
0.157,-0.113
0.157,-0.113
0.156,-0.113
0.156,-0.114
0.155,-0.114
0.154,-0.113
0.154,-0.112
0.154,-0.112
0.154,-0.112
0.154,-0.111
0.154,-0.111
0.153,-0.112
0.154,-0.112
0.154,-0.111
0.153,-0.109
0.153,-0.108
0.155,-0.107
0.152,-0.105
0.153,-0.105
0.153,-0.106
0.151,-0.106
0.151,-0.107
0.153,-0.108
0.150,-0.108
0.150,-0.108
0.152,-0.109
0.150,-0.109
0.150,-0.109
0.151,-0.108
0.149,-0.107
0.150,-0.106
0.151,-0.107
0.149,-0.105
0.150,-0.105
0.150,-0.105
0.150,-0.105
0.150,-0.103
0.150,-0.105
0.149,-0.105
0.150,-0.106
0.150,-0.106
0.150,-0.106
0.150,-0.107
0.151,-0.108
0.151,-0.109
0.151,-0.108
0.150,-0.109
0.151,-0.109
0.151,-0.107
0.152,-0.107
0.153,-0.106
0.153,-0.104
0.153,-0.104
0.153,-0.103
0.153,-0.104
0.153,-0.104
0.153,-0.105
0.154,-0.105
0.153,-0.106
0.155,-0.104
0.157,-0.103
0.157,-0.102
0.158,-0.101
0.160,-0.101
0.159,-0.101
0.160,-0.100
0.160,-0.101
0.158,-0.101
0.160,-0.101
0.161,-0.102
0.160,-0.102
0.161,-0.103
0.164,-0.104
0.161,-0.105
0.162,-0.107
0.163,-0.108
0.161,-0.110
0.161,-0.109
0.161,-0.110
0.160,-0.109
0.159,-0.107
0.158,-0.106
0.158,-0.105
0.158,-0.105
0.157,-0.105
0.157,-0.105
0.158,-0.105
0.158,-0.106
0.158,-0.105
0.158,-0.106
0.158,-0.106
0.158,-0.106
0.158,-0.106
0.157,-0.109
0.157,-0.109
0.155,-0.109
0.153,-0.111
0.154,-0.110
0.152,-0.108
0.151,-0.109
0.151,-0.109
0.151,-0.109
0.148,-0.109
0.150,-0.109
0.151,-0.111
0.150,-0.111
0.150,-0.113
0.151,-0.113
0.149,-0.114
0.150,-0.112
0.149,-0.113
0.149,-0.112
0.149,-0.110
0.148,-0.110
0.145,-0.110
0.145,-0.111
0.144,-0.111
0.141,-0.111
0.141,-0.112
0.140,-0.111
0.138,-0.109
0.139,-0.110
0.141,-0.110
0.140,-0.109
0.140,-0.109
0.140,-0.108
0.141,-0.107
0.140,-0.107
0.139,-0.108
0.138,-0.108
0.138,-0.109
0.137,-0.111
0.137,-0.111
0.137,-0.111
0.135,-0.110
0.135,-0.108
0.134,-0.107
0.134,-0.107
0.134,-0.106
0.133,-0.107
0.132,-0.107
0.134,-0.106
0.130,-0.105
0.131,-0.106
0.134,-0.106
0.131,-0.106
0.130,-0.107
0.132,-0.107
0.130,-0.107
0.127,-0.106
0.128,-0.106
0.128,-0.105
0.126,-0.103
0.127,-0.102
0.127,-0.102
0.127,-0.100
0.127,-0.101
0.126,-0.101
0.126,-0.099
0.127,-0.099
0.126,-0.100
0.125,-0.100
0.126,-0.101
0.125,-0.101
0.124,-0.101
0.124,-0.102
0.124,-0.102
0.122,-0.101
0.123,-0.102
0.123,-0.102
0.122,-0.100
0.123,-0.100
0.122,-0.101
0.124,-0.101
0.121,-0.100
0.121,-0.100
0.122,-0.101
0.119,-0.101
0.118,-0.101
0.118,-0.099
0.119,-0.099
0.116,-0.098
0.117,-0.097
0.116,-0.096
0.116,-0.095
0.117,-0.093
0.114,-0.092
0.114,-0.093
0.116,-0.091
0.114,-0.090
0.113,-0.090
0.115,-0.091
0.112,-0.089
0.111,-0.088
0.113,-0.087
0.112,-0.086
0.110,-0.083
0.112,-0.083
0.112,-0.082
0.111,-0.080
0.111,-0.080
0.112,-0.080
0.113,-0.078
0.112,-0.078
0.111,-0.078
0.112,-0.078
0.111,-0.078
0.110,-0.077
0.109,-0.077
